date,SACTMIN,Ride
2015-02-17,43.5,Soarin
2015-02-18,17.5,Soarin
2015-02-19,,Soarin
2015-02-20,8.5,Soarin
2015-02-21,,Soarin
2015-02-22,11.0,Soarin
2015-02-23,27.5,Soarin
2015-02-24,28.0,Soarin
2015-02-25,31.0,Soarin
2015-02-26,,Soarin
2015-02-27,41.0,Soarin
2015-02-28,21.0,Soarin
2015-03-01,41.0,Soarin
2015-03-02,,Soarin
2015-03-03,33.0,Soarin
2015-03-04,34.0,Soarin
2015-03-05,37.75,Soarin
2015-03-06,28.666666666666668,Soarin
2015-03-07,26.0,Soarin
2015-03-08,,Soarin
2015-03-09,46.0,Soarin
2015-03-10,27.0,Soarin
2015-03-11,,Soarin
2015-03-12,,Soarin
2015-03-13,30.75,Soarin
2015-03-14,,Soarin
2015-03-15,58.0,Soarin
2015-03-16,27.666666666666668,Soarin
2015-03-17,21.0,Soarin
2015-03-18,126.0,Soarin
2015-03-19,,Soarin
2015-03-20,47.666666666666664,Soarin
2015-03-21,35.0,Soarin
2015-03-22,,Soarin
2015-03-23,,Soarin
2015-03-24,24.0,Soarin
2015-03-25,21.0,Soarin
2015-03-26,63.0,Soarin
2015-03-27,32.0,Soarin
2015-03-28,14.333333333333334,Soarin
2015-03-29,30.0,Soarin
2015-03-30,,Soarin
2015-03-31,28.0,Soarin
2015-04-01,,Soarin
2015-04-02,86.0,Soarin
2015-04-03,33.25,Soarin
2015-04-04,81.0,Soarin
2015-04-05,26.0,Soarin
2015-04-06,115.5,Soarin
2015-04-07,27.0,Soarin
2015-04-08,,Soarin
2015-04-09,54.75,Soarin
2015-04-10,26.333333333333332,Soarin
2015-04-11,,Soarin
2015-04-12,,Soarin
2015-04-13,20.0,Soarin
2015-04-14,17.666666666666668,Soarin
2015-04-15,,Soarin
2015-04-16,,Soarin
2015-04-17,14.5,Soarin
2015-04-18,,Soarin
2015-04-19,25.0,Soarin
2015-04-20,18.0,Soarin
2015-04-21,22.0,Soarin
2015-04-22,31.0,Soarin
2015-04-23,39.5,Soarin
2015-04-24,12.0,Soarin
2015-04-25,38.5,Soarin
2015-04-26,38.0,Soarin
2015-04-27,8.0,Soarin
2015-04-28,24.0,Soarin
2015-04-29,30.0,Soarin
2015-04-30,,Soarin
2015-05-01,28.0,Soarin
2015-05-02,20.0,Soarin
2015-05-03,6.0,Soarin
2015-05-04,0.0,Soarin
2015-05-05,30.0,Soarin
2015-05-06,11.666666666666666,Soarin
2015-05-07,29.75,Soarin
2015-05-08,89.0,Soarin
2015-05-09,37.5,Soarin
2015-05-10,,Soarin
2015-05-11,24.5,Soarin
2015-05-12,25.0,Soarin
2015-05-13,6.0,Soarin
2015-05-14,,Soarin
2015-05-15,,Soarin
2015-05-16,25.333333333333332,Soarin
2015-05-17,,Soarin
2015-05-18,11.0,Soarin
2015-05-19,14.0,Soarin
2015-05-20,20.0,Soarin
2015-05-21,63.0,Soarin
2015-05-22,,Soarin
2015-05-23,16.0,Soarin
2015-05-24,62.75,Soarin
2015-05-25,,Soarin
2015-05-26,34.0,Soarin
2015-05-27,34.5,Soarin
2015-05-28,57.0,Soarin
2015-05-29,27.0,Soarin
2015-05-30,19.0,Soarin
2015-05-31,11.0,Soarin
2015-06-01,87.0,Soarin
2015-06-02,30.0,Soarin
2015-06-03,,Soarin
2015-06-04,44.8,Soarin
2015-06-05,27.666666666666668,Soarin
2015-06-06,,Soarin
2015-06-07,14.0,Soarin
2015-06-08,83.0,Soarin
2015-06-09,20.0,Soarin
2015-06-10,,Soarin
2015-06-11,15.0,Soarin
2015-06-12,44.0,Soarin
2015-06-13,24.8,Soarin
2015-06-14,30.5,Soarin
2015-06-15,27.0,Soarin
2015-06-16,94.0,Soarin
2015-06-17,9.0,Soarin
2015-06-18,7.0,Soarin
2015-06-19,16.333333333333332,Soarin
2015-06-20,14.0,Soarin
2015-06-21,18.6,Soarin
2015-06-22,19.5,Soarin
2015-06-23,21.6,Soarin
2015-06-24,45.5,Soarin
2015-06-25,80.5,Soarin
2015-06-26,,Soarin
2015-06-27,,Soarin
2015-06-28,17.0,Soarin
2015-06-29,27.5,Soarin
2015-06-30,,Soarin
2015-07-01,,Soarin
2015-07-02,,Soarin
2015-07-03,,Soarin
2015-07-04,16.0,Soarin
2015-07-05,,Soarin
2015-07-06,26.25,Soarin
2015-07-07,25.6,Soarin
2015-07-08,,Soarin
2015-07-09,14.0,Soarin
2015-07-10,17.5,Soarin
2015-07-11,,Soarin
2015-07-12,,Soarin
2015-07-13,83.0,Soarin
2015-07-14,30.0,Soarin
2015-07-15,,Soarin
2015-07-16,16.0,Soarin
2015-07-17,27.0,Soarin
2015-07-18,,Soarin
2015-07-19,,Soarin
2015-07-20,,Soarin
2015-07-21,,Soarin
2015-07-22,20.0,Soarin
2015-07-23,84.0,Soarin
2015-07-24,25.5,Soarin
2015-07-25,41.5,Soarin
2015-07-26,36.0,Soarin
2015-07-27,38.5,Soarin
2015-07-28,,Soarin
2015-07-29,,Soarin
2015-07-30,84.0,Soarin
2015-07-31,17.0,Soarin
2015-08-01,,Soarin
2015-08-02,25.0,Soarin
2015-08-03,33.666666666666664,Soarin
2015-08-04,15.0,Soarin
2015-08-05,,Soarin
2015-08-06,30.0,Soarin
2015-08-07,13.666666666666666,Soarin
2015-08-08,,Soarin
2015-08-09,25.5,Soarin
2015-08-10,,Soarin
2015-08-11,10.5,Soarin
2015-08-12,20.5,Soarin
2015-08-13,12.333333333333334,Soarin
2015-08-14,,Soarin
2015-08-15,34.333333333333336,Soarin
2015-08-16,29.0,Soarin
2015-08-17,62.0,Soarin
2015-08-18,23.333333333333332,Soarin
2015-08-19,29.0,Soarin
2015-08-20,,Soarin
2015-08-21,20.0,Soarin
2015-08-22,,Soarin
2015-08-23,32.0,Soarin
2015-08-24,,Soarin
2015-08-25,22.666666666666668,Soarin
2015-08-26,30.0,Soarin
2015-08-27,27.666666666666668,Soarin
2015-08-28,18.0,Soarin
2015-08-29,23.0,Soarin
2015-08-30,21.5,Soarin
2015-08-31,15.8,Soarin
2015-09-01,16.6,Soarin
2015-09-02,10.0,Soarin
2015-09-03,16.0,Soarin
2015-09-04,20.833333333333332,Soarin
2015-09-05,47.0,Soarin
2015-09-06,16.0,Soarin
2015-09-07,48.0,Soarin
2015-09-08,23.666666666666668,Soarin
2015-09-09,14.0,Soarin
2015-09-10,14.333333333333334,Soarin
2015-09-11,18.166666666666668,Soarin
2015-09-12,24.0,Soarin
2015-09-13,10.0,Soarin
2015-09-14,22.5,Soarin
2015-09-15,12.0,Soarin
2015-09-16,20.0,Soarin
2015-09-17,26.0,Soarin
2015-09-18,13.333333333333334,Soarin
2015-09-19,19.0,Soarin
2015-09-20,40.0,Soarin
2015-09-21,17.333333333333332,Soarin
2015-09-22,22.666666666666668,Soarin
2015-09-23,30.333333333333332,Soarin
2015-09-24,34.0,Soarin
2015-09-25,25.4,Soarin
2015-09-26,25.5,Soarin
2015-09-27,46.0,Soarin
2015-09-28,38.0,Soarin
2015-09-29,17.333333333333332,Soarin
2015-09-30,11.125,Soarin
2015-10-01,13.5,Soarin
2015-10-02,25.923076923076923,Soarin
2015-10-03,23.333333333333332,Soarin
2015-10-04,28.666666666666668,Soarin
2015-10-05,28.666666666666668,Soarin
2015-10-06,22.333333333333332,Soarin
2015-10-07,,Soarin
2015-10-08,50.0,Soarin
2015-10-09,,Soarin
2015-10-10,46.333333333333336,Soarin
2015-10-11,38.0,Soarin
2015-10-12,43.0,Soarin
2015-10-13,30.5,Soarin
2015-10-14,44.5,Soarin
2015-10-15,58.0,Soarin
2015-10-16,47.0,Soarin
2015-10-17,,Soarin
2015-10-18,48.0,Soarin
2015-10-19,53.333333333333336,Soarin
2015-10-20,,Soarin
2015-10-21,10.666666666666666,Soarin
2015-10-22,53.0,Soarin
2015-10-23,23.4,Soarin
2015-10-24,46.0,Soarin
2015-10-25,27.5,Soarin
2015-10-26,43.5,Soarin
2015-10-27,27.0,Soarin
2015-10-28,14.0,Soarin
2015-10-29,17.333333333333332,Soarin
2015-10-30,16.0,Soarin
2015-10-31,,Soarin
2015-11-01,34.0,Soarin
2015-11-02,12.5,Soarin
2015-11-03,29.0,Soarin
2015-11-04,,Soarin
2015-11-05,27.0,Soarin
2015-11-06,58.0,Soarin
2015-11-07,24.0,Soarin
2015-11-08,34.0,Soarin
2015-11-09,,Soarin
2015-11-10,,Soarin
2015-11-11,56.4,Soarin
2015-11-12,19.5,Soarin
2015-11-13,58.5,Soarin
2015-11-14,26.0,Soarin
2015-11-15,25.666666666666668,Soarin
2015-11-16,45.0,Soarin
2015-11-17,17.6,Soarin
2015-11-18,35.25,Soarin
2015-11-19,16.0,Soarin
2015-11-20,42.5,Soarin
2015-11-21,20.75,Soarin
2015-11-22,127.0,Soarin
2015-11-23,25.5,Soarin
2015-11-24,,Soarin
2015-11-25,,Soarin
2015-11-26,50.666666666666664,Soarin
2015-11-27,,Soarin
2015-11-28,9.0,Soarin
2015-11-29,25.0,Soarin
2015-11-30,27.0,Soarin
2015-12-01,,Soarin
2015-12-02,44.0,Soarin
2015-12-03,28.2,Soarin
2015-12-04,,Soarin
2015-12-05,25.0,Soarin
2015-12-06,22.0,Soarin
2015-12-07,22.0,Soarin
2015-12-08,17.5,Soarin
2015-12-09,23.0,Soarin
2015-12-10,30.75,Soarin
2015-12-11,15.0,Soarin
2015-12-12,,Soarin
2015-12-13,28.5,Soarin
2015-12-14,31.0,Soarin
2015-12-15,35.0,Soarin
2015-12-16,37.666666666666664,Soarin
2015-12-17,22.5,Soarin
2015-12-18,,Soarin
2015-12-19,45.0,Soarin
2015-12-20,,Soarin
2015-12-21,,Soarin
2015-12-22,,Soarin
2015-12-23,116.0,Soarin
2015-12-24,,Soarin
2015-12-25,,Soarin
2015-12-26,17.0,Soarin
2015-12-27,34.0,Soarin
2015-12-28,11.0,Soarin
2015-12-29,33.5,Soarin
2015-12-30,13.0,Soarin
2015-12-31,37.0,Soarin
2016-01-01,12.333333333333334,Soarin
2016-01-02,,Soarin
2016-01-03,17.0,Soarin
2016-01-04,,Soarin
2016-01-05,,Soarin
2016-01-06,,Soarin
2016-01-07,,Soarin
2016-01-08,,Soarin
2016-01-09,,Soarin
2016-01-10,,Soarin
2016-01-11,,Soarin
2016-01-12,,Soarin
2016-01-13,,Soarin
2016-01-14,,Soarin
2016-01-15,,Soarin
2016-01-16,,Soarin
2016-01-17,,Soarin
2016-01-18,,Soarin
2016-01-19,,Soarin
2016-01-20,,Soarin
2016-01-21,,Soarin
2016-01-22,,Soarin
2016-01-23,,Soarin
2016-01-24,,Soarin
2016-01-25,,Soarin
2016-01-26,,Soarin
2016-01-27,,Soarin
2016-01-28,,Soarin
2016-01-29,,Soarin
2016-01-30,,Soarin
2016-01-31,,Soarin
2016-02-01,,Soarin
2016-02-02,,Soarin
2016-02-03,,Soarin
2016-02-04,,Soarin
2016-02-05,,Soarin
2016-02-06,,Soarin
2016-02-07,,Soarin
2016-02-08,,Soarin
2016-02-09,,Soarin
2016-02-10,,Soarin
2016-02-11,,Soarin
2016-02-12,,Soarin
2016-02-13,,Soarin
2016-02-14,,Soarin
2016-02-15,,Soarin
2016-02-16,,Soarin
2016-02-17,,Soarin
2016-02-18,,Soarin
2016-02-19,,Soarin
2016-02-20,,Soarin
2016-02-21,,Soarin
2016-02-22,,Soarin
2016-02-23,,Soarin
2016-02-24,,Soarin
2016-02-25,,Soarin
2016-02-26,,Soarin
2016-02-27,,Soarin
2016-02-28,,Soarin
2016-02-29,,Soarin
2016-03-01,,Soarin
2016-03-02,,Soarin
2016-03-03,,Soarin
2016-03-04,,Soarin
2016-03-05,,Soarin
2016-03-06,,Soarin
2016-03-07,,Soarin
2016-03-08,,Soarin
2016-03-09,,Soarin
2016-03-10,,Soarin
2016-03-11,,Soarin
2016-03-12,,Soarin
2016-03-13,,Soarin
2016-03-14,,Soarin
2016-03-15,,Soarin
2016-03-16,,Soarin
2016-03-17,,Soarin
2016-03-18,,Soarin
2016-03-19,,Soarin
2016-03-20,,Soarin
2016-03-21,,Soarin
2016-03-22,,Soarin
2016-03-23,,Soarin
2016-03-24,,Soarin
2016-03-25,,Soarin
2016-03-26,,Soarin
2016-03-27,,Soarin
2016-03-28,,Soarin
2016-03-29,,Soarin
2016-03-30,,Soarin
2016-03-31,,Soarin
2016-04-01,,Soarin
2016-04-02,,Soarin
2016-04-03,,Soarin
2016-04-04,,Soarin
2016-04-05,,Soarin
2016-04-06,,Soarin
2016-04-07,,Soarin
2016-04-08,,Soarin
2016-04-09,,Soarin
2016-04-10,,Soarin
2016-04-11,,Soarin
2016-04-12,,Soarin
2016-04-13,,Soarin
2016-04-14,,Soarin
2016-04-15,,Soarin
2016-04-16,,Soarin
2016-04-17,,Soarin
2016-04-18,,Soarin
2016-04-19,,Soarin
2016-04-20,,Soarin
2016-04-21,,Soarin
2016-04-22,,Soarin
2016-04-23,,Soarin
2016-04-24,,Soarin
2016-04-25,,Soarin
2016-04-26,,Soarin
2016-04-27,,Soarin
2016-04-28,,Soarin
2016-04-29,,Soarin
2016-04-30,,Soarin
2016-05-01,,Soarin
2016-05-02,,Soarin
2016-05-03,,Soarin
2016-05-04,,Soarin
2016-05-05,,Soarin
2016-05-06,,Soarin
2016-05-07,,Soarin
2016-05-08,,Soarin
2016-05-09,,Soarin
2016-05-10,,Soarin
2016-05-11,,Soarin
2016-05-12,,Soarin
2016-05-13,,Soarin
2016-05-14,,Soarin
2016-05-15,,Soarin
2016-05-16,,Soarin
2016-05-17,,Soarin
2016-05-18,,Soarin
2016-05-19,,Soarin
2016-05-20,,Soarin
2016-05-21,,Soarin
2016-05-22,,Soarin
2016-05-23,,Soarin
2016-05-24,,Soarin
2016-05-25,,Soarin
2016-05-26,,Soarin
2016-05-27,54.5,Soarin
2016-05-28,37.5,Soarin
2016-05-29,,Soarin
2016-05-30,78.0,Soarin
2016-05-31,100.66666666666667,Soarin
2016-06-01,47.833333333333336,Soarin
2016-06-02,67.25,Soarin
2016-06-03,22.666666666666668,Soarin
2016-06-04,22.0,Soarin
2016-06-05,26.333333333333332,Soarin
2016-06-06,,Soarin
2016-06-07,67.5,Soarin
2016-06-08,86.0,Soarin
2016-06-09,69.0,Soarin
2016-06-10,23.0,Soarin
2016-06-11,29.75,Soarin
2016-06-12,29.333333333333332,Soarin
2016-06-13,69.0,Soarin
2016-06-14,,Soarin
2016-06-15,70.0,Soarin
2016-06-16,99.0,Soarin
2016-06-17,34.625,Soarin
2016-06-18,21.0,Soarin
2016-06-19,40.75,Soarin
2016-06-20,39.4,Soarin
2016-06-21,48.0,Soarin
2016-06-22,30.0,Soarin
2016-06-23,27.875,Soarin
2016-06-24,23.7,Soarin
2016-06-25,32.0,Soarin
2016-06-26,24.75,Soarin
2016-06-27,16.0,Soarin
2016-06-28,44.666666666666664,Soarin
2016-06-29,17.0,Soarin
2016-06-30,35.0,Soarin
2016-07-01,14.5,Soarin
2016-07-02,20.833333333333332,Soarin
2016-07-03,10.0,Soarin
2016-07-04,37.0,Soarin
2016-07-05,38.25,Soarin
2016-07-06,18.666666666666668,Soarin
2016-07-07,27.5,Soarin
2016-07-08,44.5,Soarin
2016-07-09,36.0,Soarin
2016-07-10,30.666666666666668,Soarin
2016-07-11,,Soarin
2016-07-12,15.0,Soarin
2016-07-13,27.25,Soarin
2016-07-14,11.0,Soarin
2016-07-15,30.0,Soarin
2016-07-16,27.8,Soarin
2016-07-17,,Soarin
2016-07-18,24.5,Soarin
2016-07-19,12.0,Soarin
2016-07-20,39.0,Soarin
2016-07-21,48.0,Soarin
2016-07-22,5.0,Soarin
2016-07-23,57.5,Soarin
2016-07-24,16.5,Soarin
2016-07-25,30.5,Soarin
2016-07-26,18.666666666666668,Soarin
2016-07-27,11.0,Soarin
2016-07-28,,Soarin
2016-07-29,29.333333333333332,Soarin
2016-07-30,17.8,Soarin
2016-07-31,27.0,Soarin
2016-08-01,,Soarin
2016-08-02,17.75,Soarin
2016-08-03,27.666666666666668,Soarin
2016-08-04,26.0,Soarin
2016-08-05,88.0,Soarin
2016-08-06,35.0,Soarin
2016-08-07,,Soarin
2016-08-08,36.0,Soarin
2016-08-09,31.0,Soarin
2016-08-10,44.0,Soarin
2016-08-11,18.8,Soarin
2016-08-12,28.5,Soarin
2016-08-13,27.6,Soarin
2016-08-14,37.0,Soarin
2016-08-15,30.8,Soarin
2016-08-16,40.0,Soarin
2016-08-17,87.5,Soarin
2016-08-18,14.0,Soarin
2016-08-19,15.5,Soarin
2016-08-20,20.0,Soarin
2016-08-21,28.75,Soarin
2016-08-22,23.714285714285715,Soarin
2016-08-23,21.333333333333332,Soarin
2016-08-24,24.5,Soarin
2016-08-25,21.571428571428573,Soarin
2016-08-26,30.714285714285715,Soarin
2016-08-27,23.428571428571427,Soarin
2016-08-28,20.6,Soarin
2016-08-29,11.2,Soarin
2016-08-30,42.0,Soarin
2016-08-31,26.5,Soarin
2016-09-01,25.666666666666668,Soarin
2016-09-02,16.833333333333332,Soarin
2016-09-03,41.2,Soarin
2016-09-04,21.555555555555557,Soarin
2016-09-05,39.42857142857143,Soarin
2016-09-06,14.857142857142858,Soarin
2016-09-07,11.8,Soarin
2016-09-08,14.8,Soarin
2016-09-09,15.666666666666666,Soarin
2016-09-10,20.8,Soarin
2016-09-11,30.428571428571427,Soarin
2016-09-12,21.5,Soarin
2016-09-13,22.375,Soarin
2016-09-14,18.555555555555557,Soarin
2016-09-15,14.0,Soarin
2016-09-16,22.75,Soarin
2016-09-17,28.0,Soarin
2016-09-18,29.428571428571427,Soarin
2016-09-19,28.166666666666668,Soarin
2016-09-20,25.4,Soarin
2016-09-21,37.5,Soarin
2016-09-22,21.333333333333332,Soarin
2016-09-23,25.0,Soarin
2016-09-24,34.666666666666664,Soarin
2016-09-25,18.0,Soarin
2016-09-26,23.857142857142858,Soarin
2016-09-27,20.666666666666668,Soarin
2016-09-28,31.8,Soarin
2016-09-29,20.8,Soarin
2016-09-30,34.4,Soarin
2016-10-01,23.0,Soarin
2016-10-02,56.0,Soarin
2016-10-03,20.5,Soarin
2016-10-04,65.0,Soarin
2016-10-05,30.0,Soarin
2016-10-06,14.375,Soarin
2016-10-07,,Soarin
2016-10-08,31.0,Soarin
2016-10-09,27.2,Soarin
2016-10-10,,Soarin
2016-10-11,26.5,Soarin
2016-10-12,36.0,Soarin
2016-10-13,12.5,Soarin
2016-10-14,44.666666666666664,Soarin
2016-10-15,32.625,Soarin
2016-10-16,32.75,Soarin
2016-10-17,21.285714285714285,Soarin
2016-10-18,40.0,Soarin
2016-10-19,37.6,Soarin
2016-10-20,24.333333333333332,Soarin
2016-10-21,52.25,Soarin
2016-10-22,27.75,Soarin
2016-10-23,12.0,Soarin
2016-10-24,21.0,Soarin
2016-10-25,20.142857142857142,Soarin
2016-10-26,22.666666666666668,Soarin
2016-10-27,22.0,Soarin
2016-10-28,32.2,Soarin
2016-10-29,45.4,Soarin
2016-10-30,,Soarin
2016-10-31,30.5,Soarin
2016-11-01,37.333333333333336,Soarin
2016-11-02,,Soarin
2016-11-03,20.0,Soarin
2016-11-04,19.8,Soarin
2016-11-05,29.77777777777778,Soarin
2016-11-06,27.5,Soarin
2016-11-07,27.8,Soarin
2016-11-08,28.333333333333332,Soarin
2016-11-09,42.5,Soarin
2016-11-10,61.5,Soarin
2016-11-11,37.0,Soarin
2016-11-12,31.5,Soarin
2016-11-13,35.0,Soarin
2016-11-14,34.5,Soarin
2016-11-15,20.2,Soarin
2016-11-16,18.25,Soarin
2016-11-17,40.0,Soarin
2016-11-18,19.25,Soarin
2016-11-19,25.666666666666668,Soarin
2016-11-20,27.5,Soarin
2016-11-21,22.0,Soarin
2016-11-22,,Soarin
2016-11-23,52.4,Soarin
2016-11-24,20.0,Soarin
2016-11-25,44.5,Soarin
2016-11-26,33.0,Soarin
2016-11-27,24.0,Soarin
2016-11-28,41.25,Soarin
2016-11-29,29.5,Soarin
2016-11-30,34.0,Soarin
2016-12-01,22.166666666666668,Soarin
2016-12-02,20.666666666666668,Soarin
2016-12-03,40.6,Soarin
2016-12-04,29.375,Soarin
2016-12-05,36.7,Soarin
2016-12-06,26.0,Soarin
2016-12-07,30.666666666666668,Soarin
2016-12-08,,Soarin
2016-12-09,50.5,Soarin
2016-12-10,24.2,Soarin
2016-12-11,31.2,Soarin
2016-12-12,44.75,Soarin
2016-12-13,,Soarin
2016-12-14,36.0,Soarin
2016-12-15,37.714285714285715,Soarin
2016-12-16,35.666666666666664,Soarin
2016-12-17,28.0,Soarin
2016-12-18,,Soarin
2016-12-19,17.0,Soarin
2016-12-20,97.0,Soarin
2016-12-21,28.6,Soarin
2016-12-22,32.2,Soarin
2016-12-23,12.0,Soarin
2016-12-24,38.666666666666664,Soarin
2016-12-25,18.0,Soarin
2016-12-26,7.0,Soarin
2016-12-27,4.0,Soarin
2016-12-28,,Soarin
2016-12-29,14.0,Soarin
2016-12-30,69.66666666666667,Soarin
2016-12-31,9.0,Soarin
2017-01-01,,Soarin
2017-01-02,37.0,Soarin
2017-01-03,31.0,Soarin
2017-01-04,43.333333333333336,Soarin
2017-01-05,68.0,Soarin
2017-01-06,36.5,Soarin
2017-01-07,24.75,Soarin
2017-01-08,17.5,Soarin
2017-01-09,25.4,Soarin
2017-01-10,23.0,Soarin
2017-01-11,8.0,Soarin
2017-01-12,22.428571428571427,Soarin
2017-01-13,31.5,Soarin
2017-01-14,36.5,Soarin
2017-01-15,15.333333333333334,Soarin
2017-01-16,42.0,Soarin
2017-01-17,21.333333333333332,Soarin
2017-01-18,20.5,Soarin
2017-01-19,20.428571428571427,Soarin
2017-01-20,28.0,Soarin
2017-01-21,32.6,Soarin
2017-01-22,18.0,Soarin
2017-01-23,50.0,Soarin
2017-01-24,53.0,Soarin
2017-01-25,26.0,Soarin
2017-01-26,23.0,Soarin
2017-01-27,23.166666666666668,Soarin
2017-01-28,38.0,Soarin
2017-01-29,48.0,Soarin
2017-01-30,15.0,Soarin
2017-01-31,17.0,Soarin
2017-02-01,18.0,Soarin
2017-02-02,29.571428571428573,Soarin
2017-02-03,32.0,Soarin
2017-02-04,,Soarin
2017-02-05,42.0,Soarin
2017-02-06,25.0,Soarin
2017-02-07,19.75,Soarin
2017-02-08,16.0,Soarin
2017-02-09,27.0,Soarin
2017-02-10,41.0,Soarin
2017-02-11,27.5,Soarin
2017-02-12,39.0,Soarin
2017-02-13,,Soarin
2017-02-14,12.0,Soarin
2017-02-15,22.0,Soarin
2017-02-16,36.333333333333336,Soarin
2017-02-17,20.666666666666668,Soarin
2017-02-18,51.666666666666664,Soarin
2017-02-19,25.0,Soarin
2017-02-20,36.5,Soarin
2017-02-21,22.666666666666668,Soarin
2017-02-22,39.25,Soarin
2017-02-23,65.0,Soarin
2017-02-24,35.5,Soarin
2017-02-25,14.857142857142858,Soarin
2017-02-26,47.5,Soarin
2017-02-27,45.5,Soarin
2017-02-28,29.333333333333332,Soarin
2017-03-01,36.666666666666664,Soarin
2017-03-02,17.5,Soarin
2017-03-03,17.5,Soarin
2017-03-04,38.333333333333336,Soarin
2017-03-05,23.5,Soarin
2017-03-06,42.0,Soarin
2017-03-07,25.0,Soarin
2017-03-08,28.0,Soarin
2017-03-09,31.4,Soarin
2017-03-10,26.5,Soarin
2017-03-11,28.8,Soarin
2017-03-12,23.666666666666668,Soarin
2017-03-13,40.75,Soarin
2017-03-14,21.0,Soarin
2017-03-15,36.666666666666664,Soarin
2017-03-16,13.5,Soarin
2017-03-17,63.0,Soarin
2017-03-18,21.666666666666668,Soarin
2017-03-19,21.0,Soarin
2017-03-20,38.333333333333336,Soarin
2017-03-21,,Soarin
2017-03-22,20.666666666666668,Soarin
2017-03-23,42.0,Soarin
2017-03-24,,Soarin
2017-03-25,49.5,Soarin
2017-03-26,34.666666666666664,Soarin
2017-03-27,31.25,Soarin
2017-03-28,27.0,Soarin
2017-03-29,29.0,Soarin
2017-03-30,18.0,Soarin
2017-03-31,36.0,Soarin
2017-04-01,15.0,Soarin
2017-04-02,30.0,Soarin
2017-04-03,31.25,Soarin
2017-04-04,58.0,Soarin
2017-04-05,32.5,Soarin
2017-04-06,21.0,Soarin
2017-04-07,32.75,Soarin
2017-04-08,,Soarin
2017-04-09,45.0,Soarin
2017-04-10,42.0,Soarin
2017-04-11,55.5,Soarin
2017-04-12,100.0,Soarin
2017-04-13,23.5,Soarin
2017-04-14,,Soarin
2017-04-15,32.0,Soarin
2017-04-16,9.0,Soarin
2017-04-17,19.0,Soarin
2017-04-18,24.0,Soarin
2017-04-19,15.333333333333334,Soarin
2017-04-20,21.0,Soarin
2017-04-21,16.6,Soarin
2017-04-22,31.428571428571427,Soarin
2017-04-23,23.333333333333332,Soarin
2017-04-24,26.2,Soarin
2017-04-25,25.5,Soarin
2017-04-26,23.0,Soarin
2017-04-27,21.0,Soarin
2017-04-28,9.5,Soarin
2017-04-29,14.0,Soarin
2017-04-30,19.4,Soarin
2017-05-01,24.75,Soarin
2017-05-02,16.75,Soarin
2017-05-03,16.75,Soarin
2017-05-04,24.75,Soarin
2017-05-05,22.5,Soarin
2017-05-06,66.0,Soarin
2017-05-07,35.333333333333336,Soarin
2017-05-08,26.0,Soarin
2017-05-09,22.0,Soarin
2017-05-10,19.125,Soarin
2017-05-11,23.0,Soarin
2017-05-12,22.0,Soarin
2017-05-13,21.25,Soarin
2017-05-14,,Soarin
2017-05-15,17.6,Soarin
2017-05-16,21.0,Soarin
2017-05-17,12.0,Soarin
2017-05-18,12.25,Soarin
2017-05-19,32.42857142857143,Soarin
2017-05-20,36.0,Soarin
2017-05-21,30.5,Soarin
2017-05-22,39.666666666666664,Soarin
2017-05-23,42.5,Soarin
2017-05-24,24.0,Soarin
2017-05-25,20.0,Soarin
2017-05-26,18.0,Soarin
2017-05-27,56.25,Soarin
2017-05-28,27.75,Soarin
2017-05-29,48.0,Soarin
2017-05-30,21.2,Soarin
2017-05-31,31.0,Soarin
2017-06-01,28.0,Soarin
2017-06-02,24.333333333333332,Soarin
2017-06-03,44.857142857142854,Soarin
2017-06-04,36.0,Soarin
2017-06-05,41.0,Soarin
2017-06-06,50.166666666666664,Soarin
2017-06-07,24.5,Soarin
2017-06-08,31.333333333333332,Soarin
2017-06-09,26.25,Soarin
2017-06-10,25.25,Soarin
2017-06-11,28.4,Soarin
2017-06-12,25.0,Soarin
2017-06-13,37.5,Soarin
2017-06-14,24.25,Soarin
2017-06-15,17.5,Soarin
2017-06-16,31.25,Soarin
2017-06-17,27.25,Soarin
2017-06-18,34.0,Soarin
2017-06-19,26.666666666666668,Soarin
2017-06-20,23.0,Soarin
2017-06-21,37.0,Soarin
2017-06-22,17.0,Soarin
2017-06-23,22.0,Soarin
2017-06-24,17.6,Soarin
2017-06-25,,Soarin
2017-06-26,25.0,Soarin
2017-06-27,36.0,Soarin
2017-06-28,13.833333333333334,Soarin
2017-06-29,44.0,Soarin
2017-06-30,27.333333333333332,Soarin
2017-07-01,27.0,Soarin
2017-07-02,19.666666666666668,Soarin
2017-07-03,22.333333333333332,Soarin
2017-07-04,14.666666666666666,Soarin
2017-07-05,17.0,Soarin
2017-07-06,15.833333333333334,Soarin
2017-07-07,18.0,Soarin
2017-07-08,12.0,Soarin
2017-07-09,,Soarin
2017-07-10,16.5,Soarin
2017-07-11,12.333333333333334,Soarin
2017-07-12,,Soarin
2017-07-13,25.0,Soarin
2017-07-14,4.0,Soarin
2017-07-15,34.333333333333336,Soarin
2017-07-16,24.5,Soarin
2017-07-17,18.0,Soarin
2017-07-18,39.0,Soarin
2017-07-19,43.5,Soarin
2017-07-20,13.5,Soarin
2017-07-21,,Soarin
2017-07-22,43.0,Soarin
2017-07-23,19.0,Soarin
2017-07-24,8.0,Soarin
