SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
17,3,61,3,2015,SPRING,14,0,0,0,0,82.33,63.65,72.99,0,0,0,0,94%,98%,100%,91%,99%,94%,87%,94%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:27,0,0,0,0,13,14,13,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,10,10,10,0,1,1,0,10,11,11,9:00,22:00,13,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,1,1,0,0,NONE,53.47,75.1,55.5,0.12,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,3,1,1,0,1,0
11,4,62,3,2015,SPRING,14,0,0,0,0,84.15,64.24,74.2,0,1,0,0,94%,98%,100%,91%,99%,94%,87%,94%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:28,0,0,1,0,13,13,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10,10,10,1,0,0,0,11,10,8,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,52.40142857,75.3,55.6,0.11,363664,325168,233777,210779,35657136,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
21.33333333,5,63,3,2015,SPRING,0,0,1,0,0,84.87,67.19,76.03,0,1,0,0,94%,97%,100%,91%,99%,93%,87%,94%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,98%,100%,18:28,1,0,0,0,14,13,14,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10,10,10,0,1,0,0,8,11,8,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,53.06357143,75.4,55.7,0.12,364664,325168,233777,210779,35667136,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,3,1,1,0,1,0
13,7,65,3,2015,SPRING,11,0,0,0,0,67.37,52.37,59.87,0,1,0,0,91%,96%,99%,91%,98%,93%,87%,94%,100%,100%,91%,100%,100%,93%,100%,100%,100%,100%,100%,98%,97%,18:29,0,0,0,1,18,14,15,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,12,10,12.5,0,0,1,0,10,8,11,8:00,0:00,16,9:00,23:00,14,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,19:00,10,9:00,21:30,12.5,9:00,19:00,10,9:00,17:00,8,9:00,19:00,10,1,1,0,0,NONE,50.74214286,75.8,55.9,0.16,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
11,3,68,3,2015,SPRING,8,0,0,0,0,84.87,63.86,74.37,0,1,0,0,85%,88%,90%,90%,89%,88%,90%,94%,92%,93%,93%,88%,45%,100%,100%,100%,100%,100%,100%,52%,100%,18:31,0,0,0,0,15,15,15,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,12.5,14.5,12.5,0,0,1,0,11,11,11,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,19:00,11,8:00,19:00,11,9:00,19:00,10,1,1,0,0,NONE,56.99928571,76.3,56.3,0.16,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
22,4,69,3,2015,SPRING,7,0,0,0,0,86.48,69.42,77.95,0,1,0,0,84%,88%,89%,90%,88%,88%,90%,94%,90%,92%,93%,88%,45%,100%,100%,100%,100%,100%,100%,52%,100%,18:32,0,0,1,0,15,15,16,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,11,11,11,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,8:00,19:00,11,8:00,19:00,11,1,1,0,0,NONE,58.84,76.4,56.4,0.12,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
16,5,70,3,2015,SPRING,6,0,0,0,0,86.2,72.11,79.16,0,1,0,0,85%,88%,90%,90%,89%,88%,90%,94%,92%,93%,93%,88%,45%,100%,100%,100%,100%,100%,100%,52%,100%,18:32,1,0,0,0,16,15,15,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,0,11,11,11,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,19:00,11,9:00,19:00,10,8:00,19:00,11,1,1,0,0,NONE,59.46642857,76.6,56.5,0.16,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
4,6,71,3,2015,SPRING,5,0,0,0,0,82.87,68.69,75.78,0,1,0,0,79%,83%,81%,89%,82%,85%,90%,94%,73%,79%,91%,79%,45%,97%,100%,100%,100%,100%,100%,49%,92%,18:33,0,1,0,0,15,16,18,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,12.5,12.5,15,0,0,0,0,11,11,11,8:00,23:00,15,8:00,23:00,15,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14,8:00,19:00,11,8:00,19:00,11,8:00,19:00,11,1,1,0,0,NONE,56.78928571,76.8,56.6,0.07,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
8.5,7,72,3,2015,SPRING,4,0,0,1,0,86.44,68.29,77.37,0,1,0,0,79%,83%,81%,89%,82%,85%,90%,94%,73%,79%,91%,79%,45%,97%,100%,100%,100%,100%,100%,49%,92%,18:34,0,0,0,1,18,15,16,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,15,12.5,13.5,0,0,1,0,11,11,12,8:00,0:00,16,8:00,23:00,15,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,23:00,14,9:00,21:30,12.5,8:00,21:30,13.5,8:00,19:00,11,8:00,19:00,11,9:00,20:00,11,1,1,0,0,NONE,55.62214286,76.9,56.8,0.12,362864,325168,235777,210779,35651536,31692832,22796223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
18,1,73,3,2015,SPRING,3,0,0,0,0,86.37,68.05,77.21,0,1,0,0,81%,83%,83%,87%,82%,83%,83%,81%,73%,74%,79%,68%,72%,97%,100%,100%,100%,100%,100%,78%,79%,18:34,0,0,0,0,16,18,16,1,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,13.5,15,14.5,1,0,0,0,12,11,11,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,9:00,23:00,14,9:00,21:30,12.5,9:00,20:00,11,8:00,19:00,11,8:00,19:00,11,1,1,0,0,NONE,54.47071429,77.1,56.9,0.12,362864,325168,235777,210779,35651536,31692832,22796223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
20.66666667,2,74,3,2015,SPRING,2,0,0,0,0,83.83,64.54,74.19,0,1,0,0,81%,83%,83%,87%,82%,83%,83%,81%,73%,74%,79%,68%,72%,97%,100%,100%,100%,100%,100%,78%,79%,18:35,0,0,0,0,16,16,16,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,14.5,13.5,12.5,0,1,0,0,11,12,11,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,8:00,21:30,13.5,9:00,21:30,12.5,8:00,19:00,11,9:00,20:00,11,8:00,19:00,11,1,1,0,0,NONE,55.45428571,77.3,57,0.12,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
14,3,75,3,2015,SPRING,0,0,1,0,0,84.89,64.36,74.63,0,1,0,0,82%,86%,87%,87%,86%,85%,83%,88%,83%,81%,79%,74%,82%,97%,100%,100%,56%,100%,100%,82%,79%,18:35,0,0,0,0,16,16,16,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,12.5,14.5,12.5,0,0,1,0,11,11,12,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,19:00,11,8:00,19:00,11,9:00,20:00,11,1,1,0,0,NONE,57.70785714,77.4,57.1,0.16,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
23,4,76,3,2015,SPRING,2,1,0,0,0,84.66,65.29,74.98,0,1,0,0,83%,87%,87%,87%,86%,85%,83%,88%,83%,81%,79%,74%,82%,97%,100%,100%,100%,100%,100%,82%,79%,18:36,0,0,1,0,16,16,17,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,12,11,11,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,8:00,19:00,11,9:00,20:00,11,1,1,0,0,NONE,58.78571429,77.6,57.3,0.11,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
26,6,78,3,2015,SPRING,4,0,0,0,0,86.96,67.98,77.47,0,1,0,0,77%,80%,55%,86%,71%,81%,83%,94%,57%,60%,74%,37%,82%,90%,100%,100%,100%,100%,100%,79%,71%,18:37,0,1,0,0,16,17,19,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,12.5,12.5,13.5,0,0,0,0,11,11,12,8:00,0:00,16,8:00,0:00,16,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,9:00,20:00,11,8:00,20:00,12,1,1,0,0,NONE,59.77214286,77.9,57.5,0.12,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
24.5,7,79,3,2015,SPRING,5,0,0,0,0,86.96,66.73,76.85,0,1,0,0,77%,80%,55%,86%,71%,81%,83%,94%,57%,60%,74%,37%,82%,90%,100%,100%,100%,100%,100%,79%,71%,18:38,0,0,0,1,19,16,15,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13.5,12.5,12.5,0,0,1,0,12,11,11,8:00,1:00,17,8:00,0:00,16,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,20:00,12,9:00,20:00,11,9:00,19:00,10,1,1,0,0,NONE,58.89214286,78.1,57.7,0.12,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
45.5,1,80,3,2015,SPRING,6,0,0,0,0,85.81,69.48,77.65,0,1,0,0,81%,86%,54%,88%,75%,86%,83%,94%,66%,67%,89%,51%,100%,97%,100%,100%,100%,100%,40%,91%,95%,18:38,0,0,0,0,15,19,14,1,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,12.5,13.5,14.5,1,0,0,0,11,12,10,9:00,0:00,15,8:00,1:00,17,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,8:00,20:00,12,9:00,19:00,10,1,1,0,0,NONE,56.60785714,78.2,57.8,0.12,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
18,2,81,3,2015,SPRING,7,0,0,0,0,79.53,67.09,73.31,0,1,0,0,81%,86%,54%,88%,75%,86%,83%,94%,66%,67%,89%,51%,100%,97%,100%,100%,100%,100%,40%,91%,95%,18:39,0,0,0,0,14,15,15,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,14.5,12.5,12.5,0,1,0,0,10,11,11,9:00,23:00,14,9:00,0:00,15,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,9:00,19:00,10,9:00,20:00,11,1,1,0,0,NONE,58.96071429,78.4,57.9,0.12,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
8,3,82,3,2015,SPRING,8,0,0,0,0,78.31,64.33,71.32,0,1,0,0,82%,87%,56%,88%,77%,86%,83%,94%,69%,69%,89%,55%,100%,97%,100%,100%,100%,100%,40%,92%,95%,18:39,0,0,0,0,15,14,14,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,12.5,14.5,12.5,0,0,1,0,11,10,12,9:00,0:00,15,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,9:00,19:00,10,9:00,20:00,11,1,1,0,0,NONE,59.09285714,78.6,58.1,0.11,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
18.4,4,83,3,2015,SPRING,9,0,0,0,0,79.7,62.21,70.96,0,1,0,0,82%,86%,56%,88%,77%,86%,83%,94%,69%,69%,89%,55%,100%,97%,100%,100%,100%,100%,0%,92%,95%,18:40,0,0,1,0,14,15,15,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,12,11,11,9:00,23:00,14,9:00,0:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,58.37071429,78.7,58.2,0.12,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
40,5,84,3,2015,SPRING,9,0,0,0,0,86.3,64.45,75.38,0,1,0,0,81%,86%,56%,88%,77%,86%,83%,94%,69%,69%,88%,55%,100%,97%,100%,100%,100%,100%,40%,92%,95%,18:40,1,0,0,0,15,14,14,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,0,11,12,10,9:00,23:00,14,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,1,1,0,0,NONE,57.86071429,78.9,58.4,0.12,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
25,6,85,3,2015,EASTER,8,0,0,0,0,80.76,64.04,72.4,0,1,0,0,76%,81%,55%,85%,74%,80%,83%,83%,69%,69%,68%,55%,100%,97%,100%,100%,100%,100%,40%,90%,52%,18:41,0,1,0,0,14,15,18,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,12.5,12.5,13.5,0,0,0,0,10,11,11,9:00,23:00,14,9:00,23:00,14,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,19:00,10,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,57.09214286,79,58.5,0.12,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,3,1,1,0,2,0
13,7,86,3,2015,EASTER,7,0,0,0,0,68.92,52.46,60.69,0,1,0,0,76%,81%,55%,85%,74%,80%,83%,83%,69%,69%,68%,55%,100%,97%,100%,100%,100%,100%,40%,90%,52%,18:41,0,0,1,1,18,14,18,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,13.5,12.5,13.5,0,0,1,0,11,10,13,8:00,0:00,16,9:00,23:00,14,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,8:00,21:30,13.5,9:00,20:00,11,9:00,19:00,10,8:00,20:00,12,1,1,0,0,NONE,57.52714286,79.2,58.7,0.12,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,3,1,1,0,2,0
49.66666667,3,89,3,2015,EASTER,0,0,1,0,0,82.02,59.05,70.54,0,1,0,0,70%,71%,81%,73%,75%,67%,52%,59%,83%,85%,45%,83%,96%,53%,100%,100%,100%,100%,100%,91%,38%,18:43,1,1,1,0,18,18,18,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,13.5,15.5,13.5,0,0,1,0,12,12,13,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,8:00,21:30,13.5,8:00,21:30,13.5,8:00,20:00,12,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,60.53071429,79.6,59.1,0.08,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
28.5,4,90,4,2015,EASTER,3,0,0,0,0,82.81,63.5,73.16,0,1,0,0,69%,69%,81%,56%,74%,62%,48%,59%,83%,85%,42%,83%,96%,53%,100%,86%,100%,100%,100%,91%,38%,18:44,1,1,1,0,18,18,18,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,13.5,13.5,13.5,1,0,0,0,13,12,12,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,8:00,21:30,13.5,8:00,21:30,13.5,8:00,20:00,12,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,61.66571429,79.7,59.2,0.12,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
20.33333333,5,91,4,2015,EASTER,2,0,0,0,0,83.21,64.39,73.8,0,1,0,0,67%,70%,80%,56%,74%,63%,48%,59%,78%,81%,42%,76%,92%,90%,100%,86%,100%,100%,100%,88%,35%,18:44,1,1,1,0,18,18,18,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,13.5,13.5,13.5,0,1,0,0,12,13,11,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,8:00,21:30,13.5,8:00,21:30,13.5,8:00,20:00,12,8:00,20:00,12,8:00,19:00,11,1,1,0,0,NONE,62.53857143,79.9,59.4,0.12,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
15.11111111,6,92,4,2015,EASTER,0,0,1,0,0,84.67,65.78,75.23,0,1,0,0,28%,27%,46%,41%,32%,33%,38%,16%,45%,35%,25%,28%,25%,42%,3%,3%,39%,100%,100%,30%,7%,18:45,1,1,1,0,18,18,20,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,13.5,13.5,14.5,0,0,0,0,11,12,11,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,8:00,21:30,13.5,8:00,21:30,13.5,8:00,19:00,11,8:00,20:00,12,8:00,19:00,11,1,1,0,0,NONE,63.50076923,80,59.5,0.12,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
11,7,93,4,2015,EASTER,0,0,1,0,0,85.43,64.51,74.97,0,1,0,0,28%,27%,46%,41%,32%,33%,38%,16%,45%,35%,25%,28%,25%,42%,3%,3%,39%,100%,100%,30%,7%,18:45,1,1,1,1,20,18,18,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,14.5,13.5,13.5,0,0,1,0,11,11,12,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,8:00,21:30,13.5,8:00,21:30,13.5,8:00,19:00,11,8:00,19:00,11,8:00,19:00,11,1,1,0,0,NONE,63.07714286,80.2,59.7,0.07,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
8.333333333,1,94,4,2015,EASTER,0,0,1,0,0,80.26,66.97,73.62,0,1,0,0,61%,58%,83%,40%,67%,54%,52%,4%,70%,68%,60%,95%,95%,45%,0%,14%,100%,0%,100%,97%,67%,19:46,1,1,1,0,18,20,18,1,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,13.5,14.5,15.5,1,0,0,0,12,11,12,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,8:00,21:30,13.5,8:00,21:30,13.5,8:00,19:00,11,8:00,19:00,11,8:00,20:00,12,1,1,0,0,NONE,61.10428571,80.3,59.9,0.12,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
12.33333333,2,95,4,2015,EASTER,0,5,1,0,0,83.39,66.67,75.03,0,1,0,0,61%,58%,83%,40%,67%,54%,52%,4%,70%,68%,60%,95%,95%,45%,0%,14%,100%,0%,100%,97%,67%,19:46,1,1,1,0,18,18,18,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,15.5,13.5,13.5,0,1,0,0,12,12,12,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,8:00,21:30,13.5,8:00,21:30,13.5,8:00,20:00,12,8:00,19:00,11,8:00,20:00,12,1,1,0,0,NONE,59.73142857,80.4,60,0.08,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
49.5,3,96,4,2015,EASTER,2,5,0,0,0,83.99,67.51,75.75,0,1,0,0,70%,66%,87%,49%,73%,64%,66%,38%,74%,71%,74%,100%,95%,52%,0%,14%,100%,0%,100%,100%,80%,19:47,1,1,1,0,18,18,18,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,13.5,15.5,13.5,0,0,1,0,12,12,13,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,8:00,21:30,13.5,8:00,21:30,13.5,8:00,20:00,12,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,60.68285714,80.6,60.2,0.08,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
