SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
31,1,38,2,2015,WINTER,7,0,0,0,0,73.58,49.22,61.4,0,0,0,0,82%,94%,99%,79%,97%,85%,69%,91%,100%,100%,79%,100%,100%,90%,97%,97%,100%,0%,100%,100%,100%,18:11,0,0,0,0,15,18,13,1,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,11,12,13,1,0,0,0,12,11,8,9:00,0:00,15,8:00,0:00,16,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,17:00,8,1,1,0,0,NONE,52.38642857,72.3,52.5,0.08,355065,325168,233777,212579,34679235,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
23,2,39,2,2015,WINTER,6,0,0,0,0,70.42,55.13,62.78,0,0,0,0,82%,94%,99%,79%,97%,85%,69%,91%,100%,100%,79%,100%,100%,90%,97%,97%,100%,0%,100%,100%,100%,18:12,0,0,0,0,13,15,14,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,13,11,10,0,1,0,0,8,12,8,9:00,22:00,13,9:00,0:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,9:00,17:00,8,9:00,20:00,11,9:00,17:00,8,1,1,0,0,NONE,53.24071429,72.4,52.6,0.08,355065,325168,233777,212579,34679235,31692832,22782223,20802921,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,2,0
34,3,40,2,2015,WINTER,5,0,0,0,0,64.23,54.03,59.13,0,0,0,0,94%,97%,99%,91%,98%,94%,90%,91%,100%,100%,93%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,18:13,0,0,0,0,14,13,13,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10,13,10,0,0,1,0,8,8,9,9:00,23:00,14,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,20:00,11,9:00,19:00,10,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,52.02928571,72.5,52.8,0.12,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
25,4,41,2,2015,WINTER,4,0,0,0,0,66.96,47.46,57.21,0,0,0,0,92%,96%,99%,91%,97%,93%,90%,85%,98%,98%,93%,100%,100%,97%,100%,100%,100%,100%,100%,99%,100%,18:14,0,0,1,0,13,14,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10,10,10,1,0,0,0,9,8,8,9:00,22:00,13,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,50.91285714,72.6,53,0.08,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,1,1,1,0,1,0
15,5,42,2,2015,PRESIDENTS WEEK,3,0,0,0,0,71.39,45.08,58.24,0,0,0,0,93%,98%,99%,99%,98%,98%,99%,91%,98%,98%,100%,100%,100%,97%,100%,100%,100%,100%,100%,99%,100%,18:14,1,0,0,0,14,13,17,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10,10,11,0,1,0,0,8,9,9,9:00,22:00,13,9:00,22:00,13,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,20:00,11,9:00,17:00,8,9:00,17:00,8,8:00,17:00,9,1,1,0,0,NONE,52.80642857,72.7,53.1,0.12,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
64,6,43,2,2015,PRESIDENTS WEEK,2,0,0,0,0,59.54,45.34,52.44,0,0,0,0,85%,92%,98%,74%,95%,83%,72%,91%,93%,93%,82%,100%,96%,95%,100%,100%,83%,100%,100%,94%,100%,18:15,0,1,0,0,17,14,19,0,1,0,0,0,1,0,0,14,12,13,0,0,1,0,0,0,11,10,13,0,0,0,0,9,8,12,8:00,1:00,17,9:00,22:00,13,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,8:00,21:00,13,9:00,20:00,11,9:00,19:00,10,8:00,20:00,12,8:00,17:00,9,9:00,17:00,8,8:00,20:00,12,1,1,0,0,NONE,51.16142857,72.8,53.3,0.12,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
3,7,44,2,2015,PRESIDENTS WEEK,0,4,1,0,0,63.24,40.49,51.87,0,0,0,0,85%,92%,98%,74%,95%,83%,72%,91%,93%,93%,82%,100%,96%,95%,100%,100%,83%,100%,100%,94%,100%,18:16,0,0,0,1,19,17,17,0,0,0,0,0,0,1,0,13,14,13,1,0,0,0,0,0,13,11,12,0,0,1,0,12,9,13,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,8:00,21:00,13,9:00,21:00,12,8:00,21:00,13,8:00,20:00,12,9:00,20:00,11,8:00,20:00,12,8:00,20:00,12,8:00,17:00,9,8:00,20:00,12,1,1,0,0,NONE,48.6,73,53.4,0.11,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
50,1,45,2,2015,PRESIDENTS WEEK,2,4,0,0,0,73.42,48.84,61.13,0,0,0,0,17%,18%,23%,10%,21%,15%,13%,16%,18%,20%,12%,26%,31%,40%,0%,0%,0%,0%,0%,32%,7%,18:16,0,0,0,0,17,19,17,1,0,0,0,0,0,0,0,13,13,13,0,1,0,0,0,1,12,13,14,1,0,0,0,13,12,12,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,8:00,21:00,13,8:00,21:00,13,8:00,21:00,13,8:00,20:00,12,8:00,20:00,12,8:00,20:00,12,8:00,20:00,12,8:00,20:00,12,8:00,20:00,12,1,1,0,0,NONE,52.14571429,73.1,53.6,0.12,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
43.5,3,47,2,2015,PRESIDENTS WEEK,0,4,1,0,0,78.7,58.55,68.63,0,0,0,0,82%,77%,90%,89%,81%,83%,90%,82%,80%,85%,89%,78%,95%,100%,3%,17%,0%,100%,60%,94%,86%,18:18,0,0,0,0,17,17,17,0,0,1,0,0,0,0,0,13,13,12,0,0,0,0,1,0,11,14,9,0,0,1,0,11,12,12,8:00,1:00,17,8:00,1:00,17,8:00,1:00,17,9:00,21:00,12,8:00,21:00,13,9:00,21:00,12,9:00,20:00,11,8:00,20:00,12,9:00,18:00,9,8:00,19:00,11,8:00,20:00,12,8:00,19:00,11,1,1,0,0,NONE,50.33071429,73.3,53.9,0.12,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
17.5,4,48,2,2015,PRESIDENTS WEEK,0,4,1,0,0,60.48,47.28,53.88,0,0,0,0,89%,86%,96%,90%,90%,88%,90%,85%,97%,97%,89%,100%,95%,100%,3%,17%,17%,100%,100%,100%,91%,18:19,0,0,0,0,17,17,17,0,1,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,9,11,11,1,0,0,0,12,11,10,8:00,1:00,17,8:00,1:00,17,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,18:00,9,9:00,20:00,11,9:00,20:00,11,8:00,19:00,11,8:00,19:00,11,9:00,19:00,10,1,1,0,0,NONE,52.40357143,73.4,54,0.12,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,0,0
8.5,6,50,2,2015,PRESIDENTS WEEK,3,4,0,0,1,55.91,33.47,44.69,0,0,0,0,89%,85%,88%,90%,87%,87%,86%,85%,95%,96%,86%,97%,95%,100%,3%,17%,17%,100%,100%,100%,91%,18:20,0,0,1,0,15,17,18,1,0,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,11,11,12,0,0,0,0,10,10,11,9:00,0:00,15,9:00,0:00,15,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,9:00,19:00,10,9:00,20:00,11,1,1,0,0,NONE,53.18142857,73.7,54.3,0.12,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
11,1,52,2,2015,PRESIDENTS WEEK,5,0,0,0,1,80.63,54.82,67.73,0,0,0,0,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:21,0,1,0,0,14,18,15,0,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,10,12,13,1,0,0,0,10,11,8,9:00,23:00,14,8:00,1:00,17,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,9:00,20:00,11,9:00,17:00,8,1,1,0,0,NONE,60.24571429,73.9,54.5,0.12,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
27.5,2,53,2,2015,WINTER,6,0,0,0,0,81.34,59.38,70.36,0,0,0,0,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:22,0,0,0,0,15,14,14,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,13,10,10,0,1,0,0,8,10,8,9:00,0:00,15,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,9:00,18:00,9,9:00,17:00,8,1,1,0,0,NONE,61.81571429,74.1,54.6,0.12,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
28,3,54,2,2015,WINTER,7,0,0,0,0,74.4,62.2,68.3,0,0,0,0,95%,98%,100%,91%,99%,94%,90%,94%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:23,0,0,0,0,14,15,12,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10,13,10,0,0,1,0,8,8,9,9:00,23:00,14,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,20:00,11,9:00,19:00,10,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,60.11785714,74.2,54.8,0.11,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
31,4,55,2,2015,WINTER,8,0,0,0,0,73.76,59.22,66.49,0,0,0,0,94%,97%,99%,91%,99%,94%,90%,94%,100%,100%,93%,100%,96%,100%,100%,100%,100%,100%,100%,96%,100%,18:23,0,0,1,0,12,14,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10,10,10,1,0,0,0,9,8,8,9:00,21:00,12,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,9:00,17:00,8,9:00,17:00,8,1,1,0,0,NONE,58.58285714,74.4,54.9,0.12,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
41,6,57,2,2015,WINTER,10,0,0,0,0,56.51,53.46,54.99,0,0,0,0,92%,95%,99%,91%,97%,93%,90%,94%,100%,97%,91%,100%,100%,100%,100%,86%,100%,100%,100%,99%,94%,18:25,0,1,0,0,15,13,19,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,10,10,12,0,0,0,0,9,8,11,9:00,0:00,15,9:00,21:00,12,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,20:00,11,9:00,18:00,9,9:00,17:00,8,9:00,20:00,11,1,1,0,0,NONE,54.62142857,74.6,55.1,0.16,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
21,7,58,2,2015,WINTER,11,0,0,0,0,66.56,56.28,61.42,0,0,0,0,92%,95%,99%,91%,97%,93%,90%,94%,100%,97%,91%,100%,100%,100%,100%,86%,100%,100%,100%,99%,94%,18:25,0,0,0,1,19,15,15,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,1,12,10,13,0,0,0,0,11,9,10,8:00,1:00,17,9:00,0:00,15,9:00,0:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,19:00,10,9:00,20:00,11,9:00,20:00,11,9:00,18:00,9,9:00,19:00,10,1,1,0,0,NONE,53.81428571,74.8,55.2,0.15,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
41,1,59,3,2015,SPRING,12,0,0,0,0,78.54,64.53,71.54,0,0,0,0,94%,96%,92%,91%,94%,93%,90%,94%,92%,93%,93%,88%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:26,0,0,0,0,15,19,14,1,0,0,0,0,0,0,0,12,12,12,0,1,0,1,0,0,13,12,10,0,0,1,0,10,11,11,9:00,0:00,15,8:00,1:00,17,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,20:00,11,9:00,19:00,10,9:00,19:00,10,9:00,20:00,11,9:00,19:00,10,1,1,0,0,NONE,55.88642857,74.9,55.3,0.15,366064,325168,233777,210779,35672136,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
33,3,61,3,2015,SPRING,14,0,0,0,0,82.33,63.65,72.99,0,0,0,0,94%,98%,100%,91%,99%,94%,87%,94%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:27,0,0,0,0,13,14,13,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,10,10,10,0,1,1,0,10,11,11,9:00,22:00,13,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,1,1,0,0,NONE,53.47,75.1,55.5,0.12,365064,325168,233777,210779,35669136,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,3,1,1,0,1,0
34,4,62,3,2015,SPRING,14,0,0,0,0,84.15,64.24,74.2,0,1,0,0,94%,98%,100%,91%,99%,94%,87%,94%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,18:28,0,0,1,0,13,13,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10,10,10,1,0,0,0,11,10,8,9:00,22:00,13,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,52.40142857,75.3,55.6,0.11,363664,325168,233777,210779,35657136,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
37.75,5,63,3,2015,SPRING,0,0,1,0,0,84.87,67.19,76.03,0,1,0,0,94%,97%,100%,91%,99%,93%,87%,94%,100%,100%,91%,100%,100%,100%,100%,100%,100%,100%,100%,98%,100%,18:28,1,0,0,0,14,13,14,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10,10,10,0,1,0,0,8,11,8,9:00,22:00,13,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,19:00,10,9:00,17:00,8,9:00,19:00,10,9:00,17:00,8,1,1,0,0,NONE,53.06357143,75.4,55.7,0.12,364664,325168,233777,210779,35667136,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,3,1,1,0,1,0
28.66666667,6,64,3,2015,SPRING,12,0,0,0,0,71.31,52.53,61.92,0,1,0,0,91%,96%,99%,91%,98%,93%,87%,94%,100%,100%,91%,100%,100%,93%,100%,100%,100%,100%,100%,98%,97%,18:29,0,1,0,0,14,14,18,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,10,10,12,0,0,0,0,8,8,10,9:00,23:00,14,9:00,22:00,13,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,19:00,10,9:00,19:00,10,9:00,20:00,11,9:00,17:00,8,9:00,17:00,8,9:00,19:00,10,1,1,0,0,NONE,52.05428571,75.6,55.8,0.16,363864,325168,233777,210779,35661536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
26,7,65,3,2015,SPRING,11,0,0,0,0,67.37,52.37,59.87,0,1,0,0,91%,96%,99%,91%,98%,93%,87%,94%,100%,100%,91%,100%,100%,93%,100%,100%,100%,100%,100%,98%,97%,18:29,0,0,0,1,18,14,15,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,12,10,12.5,0,0,1,0,10,8,11,8:00,0:00,16,9:00,23:00,14,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,20:00,11,9:00,19:00,10,9:00,21:30,12.5,9:00,19:00,10,9:00,17:00,8,9:00,19:00,10,1,1,0,0,NONE,50.74214286,75.8,55.9,0.16,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,1,0
46,2,67,3,2015,SPRING,9,0,0,0,0,80.93,59.04,69.99,0,1,0,0,83%,84%,88%,90%,85%,86%,90%,94%,92%,93%,93%,88%,45%,63%,97%,97%,100%,0%,100%,52%,93%,18:31,0,0,0,0,15,15,15,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,14.5,12.5,12.5,0,1,0,0,11,11,11,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,19:00,11,9:00,19:00,10,8:00,19:00,11,1,1,0,0,NONE,53.68571429,76.1,56.2,0.15,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
27,3,68,3,2015,SPRING,8,0,0,0,0,84.87,63.86,74.37,0,1,0,0,85%,88%,90%,90%,89%,88%,90%,94%,92%,93%,93%,88%,45%,100%,100%,100%,100%,100%,100%,52%,100%,18:31,0,0,0,0,15,15,15,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,12.5,14.5,12.5,0,0,1,0,11,11,11,8:00,23:00,15,8:00,23:00,15,8:00,23:00,15,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,19:00,11,8:00,19:00,11,9:00,19:00,10,1,1,0,0,NONE,56.99928571,76.3,56.3,0.16,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
30.75,6,71,3,2015,SPRING,5,0,0,0,0,82.87,68.69,75.78,0,1,0,0,79%,83%,81%,89%,82%,85%,90%,94%,73%,79%,91%,79%,45%,97%,100%,100%,100%,100%,100%,49%,92%,18:33,0,1,0,0,15,16,18,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,12.5,12.5,15,0,0,0,0,11,11,11,8:00,23:00,15,8:00,23:00,15,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,23:00,14,8:00,19:00,11,8:00,19:00,11,8:00,19:00,11,1,1,0,0,NONE,56.78928571,76.8,56.6,0.07,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,1,15:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
58,1,73,3,2015,SPRING,3,0,0,0,0,86.37,68.05,77.21,0,1,0,0,81%,83%,83%,87%,82%,83%,83%,81%,73%,74%,79%,68%,72%,97%,100%,100%,100%,100%,100%,78%,79%,18:34,0,0,0,0,16,18,16,1,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,13.5,15,14.5,1,0,0,0,12,11,11,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,8:00,21:30,13.5,9:00,23:00,14,9:00,21:30,12.5,9:00,20:00,11,8:00,19:00,11,8:00,19:00,11,1,1,0,0,NONE,54.47071429,77.1,56.9,0.12,362864,325168,235777,210779,35651536,31692832,22796223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
27.66666667,2,74,3,2015,SPRING,2,0,0,0,0,83.83,64.54,74.19,0,1,0,0,81%,83%,83%,87%,82%,83%,83%,81%,73%,74%,79%,68%,72%,97%,100%,100%,100%,100%,100%,78%,79%,18:35,0,0,0,0,16,16,16,0,0,0,0,1,0,0,0,12,12,13,0,0,0,1,0,0,14.5,13.5,12.5,0,1,0,0,11,12,11,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,8:00,21:30,13.5,9:00,21:30,12.5,8:00,19:00,11,9:00,20:00,11,8:00,19:00,11,1,1,0,0,NONE,55.45428571,77.3,57,0.12,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
21,3,75,3,2015,SPRING,0,0,1,0,0,84.89,64.36,74.63,0,1,0,0,82%,86%,87%,87%,86%,85%,83%,88%,83%,81%,79%,74%,82%,97%,100%,100%,56%,100%,100%,82%,79%,18:35,0,0,0,0,16,16,16,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,12.5,14.5,12.5,0,0,1,0,11,11,12,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,19:00,11,8:00,19:00,11,9:00,20:00,11,1,1,0,0,NONE,57.70785714,77.4,57.1,0.16,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
126,4,76,3,2015,SPRING,2,1,0,0,0,84.66,65.29,74.98,0,1,0,0,83%,87%,87%,87%,86%,85%,83%,88%,83%,81%,79%,74%,82%,97%,100%,100%,100%,100%,100%,82%,79%,18:36,0,0,1,0,16,16,17,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,1,0,0,0,12,11,11,8:00,0:00,16,8:00,0:00,16,8:00,0:00,16,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,8:00,19:00,11,9:00,20:00,11,1,1,0,0,NONE,58.78571429,77.6,57.3,0.11,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
47.66666667,6,78,3,2015,SPRING,4,0,0,0,0,86.96,67.98,77.47,0,1,0,0,77%,80%,55%,86%,71%,81%,83%,94%,57%,60%,74%,37%,82%,90%,100%,100%,100%,100%,100%,79%,71%,18:37,0,1,0,0,16,17,19,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,12.5,12.5,13.5,0,0,0,0,11,11,12,8:00,0:00,16,8:00,0:00,16,8:00,1:00,17,9:00,21:00,12,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11,9:00,20:00,11,8:00,20:00,12,1,1,0,0,NONE,59.77214286,77.9,57.5,0.12,362864,325168,233777,210779,35651536,31692832,22782223,20790321,1600,1000,2,12:00,Disney Festival of Fantasy Parad,2,1,1,0,2,0
