SACTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
23.0,4.0,342.0,12.0,2015.0,WINTER,14.0,0.0,0.0,1.0,0.0,75.18,62.0,68.59,0.0,0.0,0.0,0.0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:31,0.0,0.0,0.0,1.0,17.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.5,13.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0,10.0,10.0,9.0,8:00,23:00,15.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,18:00,9.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,18:00,9.0,9:00,19:00,10.0,9:00,18:00,9.0,3.0,2.0,0.0,0.0,MVMCP,52.53,73.4,55.8,0.12,364464.0,368064.0,266674.0,220778.0,35654736.0,35658236.0,25768826.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,0.0,0.0
30.75,5.0,343.0,12.0,2015.0,WINTER,15.0,0.0,0.0,1.0,0.0,77.99,61.81,69.9,1.0,0.0,0.0,0.0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:31,0.0,0.0,0.0,0.0,10.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,12.5,0.0,1.0,1.0,0.0,9.0,10.0,10.0,9:00,19:00,10.0,8:00,23:00,15.0,9:00,19:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,18:00,9.0,9:00,21:30,12.5,9:00,18:00,9.0,9:00,18:00,9.0,9:00,18:00,9.0,2.0,1.0,1.0,2.0,MVMCP,52.81307692,73.2,55.5,0.08,364464.0,368064.0,266674.0,220778.0,35654736.0,35658236.0,25768826.0,21780222.0,1600.0,1000.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,2.0,0.0
15.0,6.0,344.0,12.0,2015.0,WINTER,14.0,0.0,0.0,1.0,0.0,78.77,56.98,67.88,1.0,0.0,0.0,0.0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0.0,0.0,0.0,0.0,10.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.5,14.5,12.5,0.0,0.0,1.0,0.0,0.0,0.0,12.5,11.0,15.0,1.0,0.0,0.0,0.0,10.0,9.0,11.0,9:00,19:00,10.0,9:00,19:00,10.0,8:00,1:00,17.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,8:00,22:00,14.0,9:00,18:00,9.0,9:00,18:00,9.0,8:00,19:00,11.0,1.0,2.0,2.0,1.0,MVMCP,53.57642857,73.0,55.3,0.08,362864.0,368064.0,266674.0,220778.0,35651536.0,35658236.0,25768826.0,21780222.0,1600.0,1000.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,2.0,0.0
28.5,1.0,346.0,12.0,2015.0,WINTER,12.0,0.0,0.0,0.0,0.0,80.37,63.0,71.69,1.0,0.0,0.0,0.0,93%,98%,100%,74%,99%,89%,84%,100%,100%,100%,100%,89%,100%,98%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0.0,0.0,1.0,0.0,10.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,12.5,0.0,1.0,0.0,1.0,0.0,0.0,16.0,15.0,11.0,0.0,0.0,0.0,0.0,10.5,11.0,9.5,9:00,19:00,10.0,8:00,1:00,17.0,9:00,0:00,15.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,8:00,22:00,14.0,8:00,22:00,14.0,9:00,20:00,11.0,8:00,18:30,10.5,8:00,19:00,11.0,9:00,18:30,9.5,1.0,1.0,1.0,1.0,MVMCP,54.95785714,72.7,54.8,0.07,362864.0,368064.0,266674.0,220778.0,35651536.0,35658236.0,25768826.0,21780222.0,1600.0,1000.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
31.0,2.0,347.0,12.0,2015.0,WINTER,11.0,0.0,0.0,0.0,0.0,82.54,68.08,75.31,0.0,0.0,0.0,0.0,93%,98%,100%,74%,99%,89%,84%,100%,100%,100%,100%,89%,100%,98%,100%,100%,100%,100%,100%,100%,100%,100%,17:33,1.0,0.0,0.0,0.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.5,12.5,13.5,0.0,0.0,0.0,0.0,1.0,0.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,9.5,10.5,9.5,9:00,0:00,15.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,8:00,22:00,14.0,9:00,20:00,11.0,9:00,18:30,9.5,8:00,18:30,10.5,9:00,18:30,9.5,2.0,2.0,0.0,0.0,MVMCP,54.95,72.5,54.6,0.08,362864.0,368064.0,266674.0,220778.0,35651536.0,35658236.0,25768826.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
35.0,3.0,348.0,12.0,2015.0,WINTER,10.0,0.0,0.0,0.0,0.0,81.21,67.21,74.21,1.0,0.0,0.0,0.0,94%,98%,100%,91%,99%,94%,88%,100%,100%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:33,0.0,1.0,0.0,0.0,10.0,16.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.0,0.0,1.0,0.0,9.5,9.5,10.0,9:00,19:00,10.0,9:00,0:00,15.0,8:00,0:00,16.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,18:30,9.5,9:00,18:30,9.5,9:00,18:00,9.0,1.0,1.0,1.0,1.0,MVMCP,56.05785714,72.3,54.3,0.12,362864.0,368064.0,266674.0,220778.0,35651536.0,35658236.0,25768826.0,21780222.0,1600.0,1000.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,2.0,0.0
37.666666666666664,4.0,349.0,12.0,2015.0,WINTER,9.0,0.0,0.0,0.0,0.0,83.64,66.43,75.04,0.0,0.0,0.0,0.0,94%,98%,100%,91%,99%,94%,88%,100%,100%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:33,0.0,0.0,0.0,1.0,18.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.5,13.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,1.0,0.0,0.0,0.0,10.0,9.5,9.5,8:00,0:00,16.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,18:00,9.0,9:00,18:30,9.5,9:00,18:30,9.5,3.0,2.0,0.0,0.0,MVMCP,55.75428571,72.1,54.1,0.08,362864.0,368064.0,266674.0,220778.0,35651536.0,35658236.0,25768826.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
22.5,5.0,350.0,12.0,2015.0,WINTER,8.0,0.0,0.0,0.0,0.0,84.09,69.07,76.58,1.0,0.0,0.0,0.0,92%,98%,100%,90%,99%,94%,88%,100%,100%,100%,100%,92%,100%,100%,100%,100%,100%,100%,100%,100%,96%,100%,17:34,0.0,0.0,0.0,0.0,10.0,18.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,14.0,0.0,1.0,1.0,0.0,9.5,10.0,10.5,9:00,19:00,10.0,8:00,0:00,16.0,8:00,19:00,11.0,9:00,21:30,12.5,9:00,21:30,12.5,9:00,21:30,12.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,23:00,14.0,9:00,18:30,9.5,9:00,18:00,9.0,9:00,18:30,9.5,2.0,1.0,1.0,2.0,MVMCP,56.78571429,72.0,53.8,0.08,362864.0,368064.0,266674.0,220778.0,35651536.0,35658236.0,25768826.0,21780222.0,1600.0,1000.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,2.0,0.0
45.0,7.0,352.0,12.0,2015.0,CHRISTMAS,6.0,0.0,0.0,0.0,0.0,66.12,47.94,57.03,0.0,0.0,0.0,0.0,87%,94%,96%,88%,95%,90%,84%,100%,95%,92%,94%,84%,98%,92%,95%,100%,100%,100%,100%,100%,93%,89%,17:35,1.0,0.0,1.0,0.0,18.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,12.5,13.5,1.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,14.0,0.0,1.0,1.0,0.0,12.0,10.5,13.0,8:00,1:00,17.0,8:00,19:00,11.0,8:00,1:00,17.0,9:00,22:30,13.5,9:00,21:30,12.5,9:00,22:30,13.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,8:00,20:00,12.0,9:00,18:30,9.5,8:00,20:00,12.0,1.0,3.0,0.0,0.0,NONE,55.71785714,71.7,53.3,0.11,362864.0,368064.0,266674.0,220778.0,35651536.0,35658236.0,25768826.0,21780222.0,1600.0,1000.0,2.0,12:00,Mickey's Once Upon a Christmasti,2.0,1.0,1.0,1.0,2.0,0.0
116.0,4.0,356.0,12.0,2015.0,CHRISTMAS,2.0,5.0,0.0,0.0,0.0,79.63,71.42,75.53,0.0,0.0,0.0,0.0,6%,15%,5%,1%,11%,7%,5%,35%,0%,0%,0%,4%,0%,0%,0%,97%,97%,61%,0%,0%,1%,0%,17:37,1.0,1.0,1.0,1.0,20.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.5,14.5,13.5,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,16.0,1.0,0.0,0.0,0.0,12.0,12.0,11.0,8:00,1:00,17.0,8:00,1:00,17.0,8:00,1:00,17.0,9:00,22:30,13.5,9:00,22:30,13.5,9:00,22:30,13.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,8:00,19:00,11.0,8:00,20:00,12.0,8:00,19:00,11.0,1.0,1.0,0.0,0.0,NONE,57.05285714,71.1,52.3,0.12,362864.0,367564.0,266674.0,220778.0,35651536.0,35657236.0,25768826.0,21780222.0,1600.0,1000.0,2.0,12:00,Mickey's Once Upon a Christmasti,2.0,1.0,1.0,1.0,2.0,0.0
17.0,7.0,359.0,12.0,2015.0,CHRISTMAS,2.0,5.0,0.0,0.0,0.0,83.26,67.17,75.22,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:38,1.0,1.0,1.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.5,16.5,14.5,1.0,0.0,0.0,0.0,0.0,0.0,17.0,16.0,16.0,0.0,0.0,1.0,0.0,13.0,12.5,14.0,8:00,1:00,17.0,8:00,1:00,17.0,8:00,1:00,17.0,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:30,14.5,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,21:00,13.0,8:00,20:30,12.5,8:00,21:00,13.0,1.0,1.0,0.0,0.0,NONE,55.55714286,70.8,51.6,0.07,362864.0,367564.0,266674.0,220778.0,35651536.0,35657236.0,25768826.0,21780222.0,1600.0,1000.0,2.0,12:00,Mickey's Once Upon a Christmasti,2.0,1.0,1.0,1.0,3.0,0.0
34.0,1.0,360.0,12.0,2015.0,CHRISTMAS PEAK,3.0,5.0,0.0,0.0,0.0,81.98,68.17,75.08,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:39,1.0,1.0,1.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,14.5,0.0,1.0,0.0,0.0,0.0,0.0,16.0,17.0,16.0,1.0,0.0,0.0,0.0,14.0,13.0,13.0,8:00,1:00,17.0,8:00,1:00,17.0,8:00,1:00,17.0,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:30,14.5,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,21:00,13.0,8:00,21:00,13.0,8:00,21:00,13.0,1.0,1.0,0.0,0.0,NONE,55.07,70.7,51.4,0.08,362864.0,367564.0,266674.0,220778.0,35651536.0,35657236.0,25768826.0,21780222.0,1600.0,1000.0,2.0,12:00,Mickey's Once Upon a Christmasti,2.0,1.0,1.0,1.0,3.0,0.0
11.0,2.0,361.0,12.0,2015.0,CHRISTMAS PEAK,4.0,5.0,0.0,0.0,0.0,84.26,69.17,76.72,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:39,1.0,1.0,1.0,0.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.5,14.5,15.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,1.0,0.0,0.0,13.0,14.0,13.0,8:00,1:00,17.0,8:00,1:00,17.0,8:00,1:00,17.0,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:30,14.5,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,21:00,13.0,8:00,21:00,13.0,8:00,21:00,13.0,1.0,1.0,0.0,0.0,NONE,54.05857143,70.6,51.1,0.08,362864.0,367564.0,266674.0,220778.0,35651536.0,35657236.0,25768826.0,21780222.0,1600.0,1000.0,2.0,12:00,Mickey's Once Upon a Christmasti,2.0,1.0,1.0,1.0,3.0,0.0
33.5,3.0,362.0,12.0,2015.0,CHRISTMAS PEAK,3.0,5.0,0.0,0.0,0.0,84.65,70.49,77.57,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:40,1.0,1.0,1.0,0.0,18.0,18.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.5,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,1.0,0.0,13.0,13.0,14.0,8:00,1:00,17.0,8:00,1:00,17.0,8:00,1:00,17.0,8:00,22:30,14.5,8:00,22:30,14.5,8:00,22:30,14.5,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,21:00,13.0,8:00,21:00,13.0,8:00,21:00,13.0,1.0,1.0,0.0,0.0,NONE,53.24,70.6,50.9,0.08,362864.0,367564.0,266674.0,220778.0,35651536.0,35657236.0,25768826.0,21780222.0,1600.0,1000.0,2.0,12:00,Mickey's Once Upon a Christmasti,2.0,1.0,1.0,1.0,3.0,0.0
13.0,4.0,363.0,12.0,2015.0,CHRISTMAS PEAK,2.0,5.0,0.0,0.0,0.0,84.58,67.56,76.07,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:41,1.0,1.0,1.0,1.0,20.0,18.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.5,15.5,17.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,18.0,1.0,0.0,0.0,0.0,14.0,13.0,14.0,8:00,1:00,17.0,8:00,1:00,17.0,8:00,2:00,18.0,8:00,22:30,14.5,8:00,22:30,14.5,8:00,1:00,17.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,21:00,13.0,8:00,21:00,13.0,8:00,22:00,14.0,1.0,1.0,0.0,0.0,NONE,55.16785714,70.5,50.7,0.04,362864.0,367564.0,266674.0,220778.0,35651536.0,35657236.0,25768826.0,21780222.0,1600.0,1000.0,2.0,12:00,Mickey's Once Upon a Christmasti,1.0,2.0,1.0,1.0,3.0,0.0
37.0,5.0,364.0,12.0,2015.0,CHRISTMAS PEAK,0.0,0.0,1.0,0.0,0.0,82.3,70.71,76.51,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:41,1.0,1.0,1.0,0.0,19.0,20.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,14.5,15.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,16.0,15.0,0.0,1.0,0.0,0.0,14.0,14.0,12.0,8:00,2:00,18.0,8:00,1:00,17.0,8:00,1:00,17.0,8:00,1:00,17.0,8:00,22:30,14.5,8:00,21:00,13.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,23:00,15.0,8:00,22:00,14.0,8:00,21:00,13.0,8:00,20:00,12.0,1.0,1.0,0.0,0.0,NONE,54.25928571,70.4,50.5,0.08,362864.0,367564.0,266674.0,220778.0,35651536.0,35657236.0,25768826.0,21780222.0,1600.0,1000.0,2.0,12:00,Mickey's Once Upon a Christmasti,1.0,2.0,2.0,1.0,3.0,0.0
12.333333333333334,6.0,0.0,1.0,2016.0,CHRISTMAS PEAK,0.0,5.0,1.0,0.0,0.0,82.73,67.78,75.26,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:42,1.0,1.0,1.0,0.0,18.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,17.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,12.0,14.0,12.0,8:00,1:00,17.0,8:00,2:00,18.0,8:00,1:00,17.0,8:00,21:00,13.0,8:00,1:00,17.0,8:00,21:00,13.0,8:00,23:00,15.0,8:00,0:00,16.0,8:00,23:00,15.0,8:00,20:00,12.0,8:00,22:00,14.0,8:00,20:00,12.0,1.0,1.0,0.0,0.0,NONE,52.65,70.3,50.2,0.12,362864.0,367564.0,267174.0,220778.0,35651536.0,35657236.0,25769826.0,21780222.0,1600.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
17.0,1.0,2.0,1.0,2016.0,CHRISTMAS,3.0,0.0,0.0,0.0,0.0,60.45,50.47,55.46,0.0,0.0,0.0,0.0,65%,70%,86%,74%,76%,69%,66%,100%,89%,67%,70%,74%,91%,28%,93%,100%,100%,56%,100%,100%,28%,85%,17:44,0.0,1.0,0.0,0.0,14.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,13.0,0.0,0.0,1.0,0.0,11.0,12.0,10.5,9:00,23:00,14.0,8:00,1:00,17.0,9:00,0:00,15.0,9:00,21:00,12.0,8:00,21:00,13.0,9:00,21:00,12.0,9:00,23:00,14.0,8:00,23:00,15.0,9:00,22:00,13.0,9:00,20:00,11.0,8:00,20:00,12.0,9:00,18:30,9.5,1.0,1.0,0.0,0.0,NONE,48.12066667,70.3,49.9,0.07,363664.0,368064.0,267174.0,220778.0,35654736.0,35658236.0,25769826.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
54.5,6.0,147.0,5.0,2016.0,SPRING,4.0,3.0,0.0,0.0,0.0,85.93,70.81,78.37,0.0,1.0,0.0,0.0,73%,73%,89%,85%,79%,77%,77%,99%,100%,74%,66%,75%,96%,75%,57%,100%,100%,100%,100%,100%,72%,71%,20:15,1.0,0.0,0.0,0.0,16.0,14.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,11.5,13.0,0.0,0.0,1.0,0.0,14.0,9.0,15.0,9:00,0:00,15.0,9:00,23:00,14.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,20:30,11.5,9:00,22:00,13.0,9:00,23:00,14.0,9:00,18:00,9.0,9:00,23:00,14.0,2.0,1.0,0.0,0.0,NONE,69.99071429,89.8,70.3,0.16,372863.0,378563.0,320969.0,230777.0,36641437.0,36649137.0,30736231.0,22770123.0,1600.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,2.0,0.0
37.5,7.0,148.0,5.0,2016.0,MEMORIAL DAY,3.0,3.0,0.0,0.0,0.0,90.13,70.79,80.46,1.0,1.0,1.0,0.0,73%,73%,89%,85%,79%,77%,77%,99%,100%,74%,66%,75%,96%,75%,57%,100%,100%,100%,100%,100%,72%,71%,20:16,0.0,1.0,0.0,0.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,15.0,14.0,1.0,0.0,0.0,0.0,15.0,14.0,14.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,1.0,1.0,NONE,71.21071429,89.9,70.5,0.2,372863.0,378563.0,320969.0,230777.0,36641437.0,36649137.0,30736231.0,22770123.0,1600.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,2.0,2.0
78.0,2.0,150.0,5.0,2016.0,MEMORIAL DAY,0.0,0.0,1.0,0.0,0.0,89.59,71.53,80.56,0.0,1.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:17,0.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,14.0,11.5,1.0,0.0,0.0,0.0,15.0,14.0,14.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,20:30,11.5,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,2.0,1.0,0.0,0.0,NONE,71.24285714,90.1,70.9,0.2,372863.0,378563.0,320969.0,230777.0,36641437.0,36649137.0,30736231.0,22770123.0,1600.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,1.0,1.0,2.0
100.66666666666667,3.0,151.0,5.0,2016.0,MEMORIAL DAY,2.0,3.0,0.0,0.0,0.0,90.6,71.19,80.9,1.0,0.0,0.0,0.0,77%,77%,92%,88%,83%,81%,83%,99%,100%,76%,75%,79%,100%,87%,63%,100%,100%,100%,100%,100%,80%,64%,20:17,0.0,0.0,0.0,0.0,15.0,15.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,13.0,13.0,0.0,1.0,0.0,0.0,14.0,15.0,14.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:30,11.5,9:00,22:00,13.0,9:00,22:00,13.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,23:00,14.0,1.0,1.0,1.0,1.0,NONE,71.225,90.2,71.1,0.2,372863.0,378563.0,320969.0,230777.0,36641437.0,36649137.0,30736231.0,22770123.0,1600.0,1500.0,1.0,15:00,Disney Festival of Fantasy Parad,1.0,1.0,1.0,0.0,1.0,2.0
