SPOSTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
24.301470588235293,4.0,307.0,11.0,2015.0,JERSEY WEEK,5.0,2.0,0.0,0.0,0.0,86.88,72.72,79.8,0.0,1.0,0.0,0.0,96%,98%,99%,92%,99%,95%,90%,100%,100%,99%,99%,93%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:39,0.0,0.0,0.0,1.0,16.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,1.0,0.0,0.0,0.0,9.0,9.5,9.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,19:00,10.0,9:00,17:00,8.0,9:00,18:30,9.5,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,62.24142857,80.3,62.2,0.11,393861.0,338067.0,286672.0,222778.0,38631239.0,32688533.0,27748628.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
26.682692307692307,5.0,308.0,11.0,2015.0,JERSEY WEEK,0.0,2.0,1.0,1.0,0.0,87.46,73.09,80.28,0.0,1.0,0.0,0.0,96%,98%,99%,92%,99%,95%,90%,100%,100%,99%,99%,93%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:39,0.0,0.0,0.0,0.0,12.0,16.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,11.5,0.0,1.0,1.0,0.0,9.0,9.0,10.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,20:30,11.5,9:00,18:00,9.0,9:00,17:00,8.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,62.41285714,80.1,61.9,0.08,393861.0,338067.0,286672.0,222778.0,38631239.0,32688533.0,27748628.0,21790222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
24.49579831932773,6.0,309.0,11.0,2015.0,JERSEY WEEK,0.0,2.0,1.0,1.0,1.0,86.9,71.11,79.01,0.0,1.0,0.0,0.0,93%,97%,99%,88%,98%,92%,86%,93%,100%,99%,98%,91%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:38,0.0,0.0,0.0,0.0,14.0,12.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,11.5,10.0,12.5,1.0,0.0,0.0,0.0,10.0,9.0,11.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,23:00,14.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:30,11.5,9:00,19:00,10.0,9:00,20:30,11.5,9:00,18:00,9.0,9:00,18:00,9.0,9:00,20:00,11.0,1.0,1.0,0.0,0.0,NONE,62.29214286,79.9,61.7,0.12,393861.0,338067.0,286672.0,221778.0,38631239.0,32688533.0,27748628.0,21785222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
25.833333333333332,7.0,310.0,11.0,2015.0,JERSEY WEEK,5.0,2.0,0.0,0.0,1.0,88.11,69.48,78.8,0.0,1.0,0.0,0.0,93%,97%,99%,88%,98%,92%,86%,93%,100%,99%,98%,91%,98%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:37,0.0,0.0,0.0,0.0,14.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,12.5,11.5,13.5,0.0,1.0,0.0,0.0,11.0,10.0,11.0,9:00,23:00,14.0,9:00,23:00,14.0,8:00,19:00,11.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:00,11.0,9:00,18:00,9.0,9:00,20:00,11.0,2.0,1.0,0.0,0.0,NONE,61.41428571,79.7,61.5,0.08,393861.0,338067.0,286672.0,221778.0,38631239.0,32688533.0,27748628.0,21785222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
15.731707317073171,1.0,311.0,11.0,2015.0,JERSEY WEEK,4.0,2.0,0.0,0.0,0.0,87.77,70.61,79.19,1.0,1.0,0.0,0.0,95%,97%,99%,91%,98%,94%,90%,100%,100%,100%,100%,93%,100%,90%,100%,100%,100%,100%,100%,100%,91%,100%,17:37,0.0,0.0,1.0,0.0,11.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,13.5,12.5,11.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,8:00,19:00,11.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,19:00,10.0,1.0,1.0,1.0,1.0,MVMCP,60.58785714,79.5,61.2,0.08,393861.0,338067.0,286672.0,221778.0,38631239.0,32688533.0,27748628.0,21785222.0,1600.0,1000.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,2.0,0.0
30.916666666666668,2.0,312.0,11.0,2015.0,JERSEY WEEK,3.0,0.0,0.0,0.0,0.0,88.31,74.97,81.64,0.0,1.0,0.0,0.0,95%,97%,99%,91%,98%,94%,90%,100%,100%,100%,100%,93%,100%,90%,100%,100%,100%,100%,100%,100%,91%,100%,17:36,1.0,0.0,0.0,0.0,15.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,13.5,11.0,0.0,0.0,0.0,0.0,10.0,11.0,10.0,9:00,23:00,14.0,8:00,19:00,11.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:30,11.5,9:00,20:00,11.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,2.0,2.0,0.0,0.0,MVMCP,60.64428571,79.3,61.0,0.08,392861.0,338067.0,286672.0,221778.0,38621239.0,32688533.0,27748628.0,21785222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
17.5,3.0,313.0,11.0,2015.0,FALL,2.0,0.0,0.0,0.0,0.0,84.13,71.51,77.82,1.0,1.0,0.0,0.0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:36,0.0,1.0,0.0,0.0,10.0,15.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.5,0.0,0.0,1.0,0.0,10.0,10.0,10.0,9:00,19:00,10.0,9:00,23:00,14.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,20:30,11.5,9:00,19:00,10.0,9:00,19:00,10.0,9:00,18:00,9.0,1.0,1.0,1.0,1.0,MVMCP,59.02,79.2,60.8,0.08,392861.0,338067.0,286672.0,221778.0,38621239.0,32688533.0,27748628.0,21785222.0,1600.0,1000.0,3.0,17:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
29.80314960629921,4.0,314.0,11.0,2015.0,FALL,0.0,0.0,1.0,0.0,0.0,84.37,67.5,75.94,0.0,1.0,0.0,0.0,44%,38%,48%,5%,41%,22%,0%,75%,48%,40%,34%,0%,22%,82%,58%,0%,0%,0%,0%,22%,88%,18%,17:35,0.0,0.0,0.0,1.0,16.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.0,11.5,1.0,0.0,0.0,0.0,10.0,10.0,9.5,9:00,23:00,14.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:30,11.5,9:00,20:00,11.0,9:00,20:30,11.5,9:00,18:00,9.0,9:00,19:00,10.0,9:00,18:30,9.5,3.0,2.0,0.0,0.0,MVMCP,58.55928571,79.0,60.6,0.08,392861.0,338067.0,286672.0,221778.0,38621239.0,32688533.0,27748628.0,21785222.0,1600.0,1000.0,1.0,17:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
20.09259259259259,5.0,315.0,11.0,2015.0,FALL,2.0,1.0,0.0,0.0,0.0,87.33,63.25,75.29,1.0,1.0,0.0,0.0,96%,97%,99%,92%,98%,94%,90%,86%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:35,0.0,0.0,0.0,0.0,10.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.5,12.0,0.0,1.0,1.0,0.0,9.5,10.0,10.5,9:00,19:00,10.0,9:00,23:00,14.0,8:00,19:00,11.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,20:30,11.5,9:00,20:30,11.5,9:00,21:00,12.0,9:00,18:30,9.5,9:00,18:00,9.0,9:00,18:30,9.5,2.0,1.0,1.0,2.0,MVMCP,59.705,78.8,60.4,0.03,392861.0,338067.0,286672.0,221778.0,38621239.0,32688533.0,27748628.0,21785222.0,1600.0,1000.0,3.0,17:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
20.26086956521739,6.0,316.0,11.0,2015.0,FALL,3.0,0.0,0.0,0.0,0.0,82.64,67.55,75.1,1.0,1.0,0.0,0.0,93%,97%,99%,91%,98%,94%,90%,86%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,97%,98%,17:34,0.0,0.0,0.0,0.0,11.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,14.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,11.5,13.5,1.0,0.0,0.0,0.0,10.5,9.5,11.5,8:00,19:00,11.0,9:00,19:00,10.0,9:00,0:00,15.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,20:30,11.5,9:00,21:30,12.5,9:00,18:30,9.5,9:00,18:30,9.5,8:00,19:30,11.5,1.0,2.0,2.0,1.0,MVMCP,59.04785714,78.6,60.3,0.08,392861.0,338067.0,286672.0,221778.0,38621239.0,32688533.0,27748628.0,21785222.0,1600.0,1000.0,3.0,17:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,2.0,0.0
29.795081967213115,7.0,317.0,11.0,2015.0,FALL,4.0,0.0,0.0,0.0,0.0,80.16,58.85,69.51,0.0,1.0,0.0,0.0,93%,97%,99%,91%,98%,94%,90%,86%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,97%,98%,17:34,0.0,0.0,0.0,0.0,15.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,13.5,12.0,14.0,0.0,1.0,0.0,0.0,11.5,10.5,10.5,9:00,0:00,15.0,8:00,19:00,11.0,9:00,19:00,10.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:00,12.0,9:00,21:00,12.0,8:00,19:30,11.5,9:00,18:30,9.5,8:00,18:30,10.5,2.0,3.0,0.0,0.0,MVMCP,58.55642857,78.4,60.1,0.08,392861.0,338067.0,286672.0,220778.0,38621239.0,32688533.0,27748628.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
19.580152671755727,1.0,318.0,11.0,2015.0,FALL,5.0,0.0,0.0,0.0,0.0,77.54,64.92,71.23,1.0,1.0,0.0,0.0,96%,97%,97%,92%,97%,94%,90%,100%,100%,93%,94%,93%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:33,0.0,0.0,1.0,0.0,10.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,13.5,11.0,0.0,0.0,0.0,0.0,10.5,11.5,9.5,9:00,19:00,10.0,9:00,0:00,15.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,20:00,11.0,8:00,18:30,10.5,8:00,19:30,11.5,9:00,18:30,9.5,1.0,1.0,1.0,1.0,MVMCP,59.61142857,78.2,59.9,0.08,392861.0,338067.0,286672.0,220778.0,38621239.0,32688533.0,27748628.0,21780222.0,1600.0,1000.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,2.0,0.0
37.3394495412844,2.0,319.0,11.0,2015.0,FALL,6.0,0.0,0.0,0.0,0.0,82.47,64.2,73.34,0.0,1.0,0.0,0.0,96%,97%,97%,92%,97%,94%,90%,100%,100%,93%,94%,93%,90%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:33,1.0,0.0,0.0,0.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,9.5,10.5,9.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,21:00,12.0,8:00,16:00,8.0,9:00,18:30,9.5,8:00,18:30,10.5,9:00,18:00,9.0,2.0,2.0,0.0,0.0,MVMCP,59.20428571,78.0,59.7,0.08,392861.0,338067.0,286672.0,220778.0,38621239.0,32688533.0,27748628.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
20.113636363636363,3.0,320.0,11.0,2015.0,FALL,7.0,0.0,0.0,0.0,0.0,84.33,68.41,76.37,1.0,0.0,0.0,0.0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0.0,1.0,0.0,0.0,10.0,14.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,11.0,0.0,0.0,1.0,0.0,9.0,9.5,9.0,9:00,19:00,10.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,16:00,8.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,18:00,9.0,9:00,18:30,9.5,9:00,17:00,8.0,1.0,1.0,1.0,1.0,MVMCP,58.69428571,77.8,59.6,0.08,392861.0,338067.0,286672.0,220778.0,38621239.0,32688533.0,27748628.0,21780222.0,1600.0,1000.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,0.0,0.0
25.16393442622951,4.0,321.0,11.0,2015.0,FALL,8.0,0.0,0.0,0.0,0.0,85.81,70.65,78.23,0.0,0.0,0.0,0.0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0.0,0.0,0.0,1.0,15.0,10.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,1.0,0.0,0.0,0.0,9.0,9.0,9.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,8:00,16:00,8.0,9:00,20:00,11.0,9:00,17:00,8.0,9:00,18:00,9.0,9:00,18:00,9.0,3.0,2.0,0.0,0.0,MVMCP,56.66928571,77.6,59.4,0.04,392861.0,338067.0,286672.0,220778.0,38621239.0,32688533.0,27748628.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
12.686567164179104,5.0,322.0,11.0,2015.0,FALL,8.0,0.0,0.0,0.0,0.0,83.31,72.61,77.96,1.0,0.0,0.0,0.0,96%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,100%,17:32,0.0,0.0,0.0,0.0,10.0,15.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,0.0,1.0,1.0,0.0,9.0,9.0,10.0,9:00,19:00,10.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,20:00,11.0,9:00,21:00,12.0,9:00,18:00,9.0,9:00,17:00,8.0,9:00,18:00,9.0,2.0,1.0,1.0,2.0,MVMCP,56.90071429,77.4,59.3,0.08,392861.0,338067.0,286672.0,220778.0,38621239.0,32688533.0,27748628.0,21780222.0,1600.0,1000.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
11.438356164383562,6.0,323.0,11.0,2015.0,THANKSGIVING,7.0,0.0,0.0,0.0,0.0,82.55,71.93,77.24,1.0,0.0,0.0,0.0,96%,98%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,17:32,0.0,0.0,0.0,0.0,10.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,11.0,13.5,1.0,0.0,0.0,0.0,10.0,9.0,10.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,20:00,11.0,9:00,21:30,12.5,9:00,18:00,9.0,9:00,18:00,9.0,9:00,19:00,10.0,1.0,2.0,2.0,1.0,MVMCP,57.34071429,77.2,59.1,0.08,392861.0,338067.0,286672.0,220778.0,38621239.0,32688533.0,27748628.0,21780222.0,1600.0,1000.0,3.0,15:00,Disney Festival of Fantasy Parad,0.0,1.0,1.0,0.0,1.0,0.0
25.615384615384617,7.0,324.0,11.0,2015.0,THANKSGIVING,6.0,0.0,0.0,0.0,0.0,78.85,68.29,73.57,0.0,0.0,0.0,0.0,96%,98%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,97%,100%,100%,100%,100%,100%,100%,100%,17:31,0.0,0.0,0.0,0.0,15.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,13.5,12.0,15.5,0.0,1.0,0.0,0.0,10.0,10.0,12.0,9:00,0:00,15.0,9:00,19:00,10.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,9:00,21:00,12.0,8:00,21:30,13.5,9:00,19:00,10.0,9:00,18:00,9.0,8:00,20:00,12.0,1.0,3.0,0.0,0.0,MVMCP,58.49,77.1,59.0,0.03,362864.0,348066.0,286672.0,220778.0,35651536.0,33678434.0,27748628.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,1.0,0.0
16.640625,1.0,325.0,11.0,2015.0,THANKSGIVING,5.0,0.0,0.0,0.0,0.0,76.32,62.47,69.4,0.0,0.0,0.0,0.0,54%,61%,38%,9%,55%,36%,4%,84%,21%,44%,51%,27%,57%,30%,83%,97%,97%,100%,0%,78%,45%,82%,17:31,0.0,0.0,1.0,0.0,16.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,1.0,0.0,0.0,15.5,13.5,13.5,0.0,0.0,0.0,0.0,12.0,10.0,11.5,8:00,0:00,16.0,9:00,0:00,15.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,21:30,13.5,9:00,21:30,12.5,8:00,21:30,13.5,8:00,20:00,12.0,9:00,19:00,10.0,8:00,19:30,11.5,1.0,1.0,0.0,0.0,MVMCP,59.51928571,76.9,58.8,0.08,362864.0,348066.0,286672.0,220778.0,35651536.0,33678434.0,27748628.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
30.703703703703702,3.0,327.0,11.0,2015.0,THANKSGIVING,3.0,5.0,0.0,0.0,0.0,71.68,53.13,62.41,0.0,0.0,0.0,0.0,53%,61%,36%,9%,54%,36%,4%,84%,16%,42%,50%,27%,55%,30%,83%,97%,97%,100%,0%,78%,44%,82%,17:31,0.0,1.0,0.0,0.0,16.0,17.0,18.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,13.5,0.0,0.0,1.0,0.0,12.0,11.5,13.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,21:30,13.5,8:00,21:30,13.5,8:00,21:30,13.5,8:00,20:00,12.0,8:00,19:30,11.5,8:00,20:00,12.0,1.0,1.0,0.0,0.0,MVMCP,56.60571429,76.5,58.5,0.08,362864.0,348066.0,286672.0,220778.0,35651536.0,33678434.0,27748628.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
31.26865671641791,4.0,328.0,11.0,2015.0,THANKSGIVING,2.0,5.0,0.0,0.0,0.0,75.88,62.61,69.25,0.0,0.0,0.0,0.0,13%,22%,6%,5%,15%,15%,0%,47%,0%,0%,0%,21%,0%,7%,0%,97%,97%,0%,0%,78%,14%,44%,17:31,0.0,0.0,0.0,1.0,18.0,16.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,13.5,12.5,1.0,0.0,0.0,0.0,13.0,12.0,11.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,1:00,17.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,8:00,21:30,13.5,8:00,21:30,13.5,8:00,20:30,12.5,8:00,20:00,12.0,8:00,20:00,12.0,8:00,19:00,11.0,1.0,1.0,0.0,0.0,MVMCP,57.97071429,76.3,58.4,0.08,362864.0,358065.0,286672.0,220778.0,35651536.0,34668335.0,27748628.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
27.73972602739726,5.0,329.0,11.0,2015.0,THANKSGIVING,0.0,0.0,1.0,0.0,0.0,80.39,64.71,72.55,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,17:30,0.0,0.0,0.0,0.0,17.0,18.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,13.5,15.0,0.0,1.0,1.0,0.0,11.0,13.0,12.0,8:00,1:00,17.0,8:00,0:00,16.0,8:00,1:00,17.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:30,12.5,8:00,20:30,12.5,8:00,21:30,13.5,8:00,23:00,15.0,8:00,19:00,11.0,8:00,20:00,12.0,8:00,19:00,11.0,1.0,1.0,0.0,0.0,MVMCP,58.08923077,76.1,58.2,0.08,362864.0,358065.0,286672.0,220778.0,35651536.0,34668335.0,27748628.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,2.0,0.0
