SPOSTMIN,DAYOFWEEK,DAYOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKevent,EPevent,HSevent,AKevent,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDN,MKPRDNGT,MKFIREWK,EPFIREWK,HSFIREWK,HSSHWNGT,AKSHWNGT
31.875,5.0,175.0,6.0,2015.0,SPRING,5.0,0.0,0.0,0.0,0.0,90.38,73.54,81.96,0.0,0.0,0.0,0.0,16%,16%,5%,28%,11%,23%,36%,0%,0%,0%,1%,24%,0%,11%,0%,97%,83%,44%,0%,0%,9%,8%,20:25,1.0,0.0,0.0,0.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,1.0,0.0,0.0,10.0,12.0,10.0,9:00,1:00,16.0,8:00,1:00,17.0,9:00,1:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,20:00,11.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,74.45928571,90.8,74.1,0.28,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
27.88617886178862,6.0,176.0,6.0,2015.0,SPRING,6.0,0.0,0.0,0.0,0.0,91.13,73.34,82.24,0.0,0.0,0.0,0.0,16%,16%,5%,28%,11%,23%,36%,0%,0%,0%,4%,24%,0%,11%,0%,97%,83%,44%,0%,0%,9%,8%,20:25,0.0,1.0,0.0,0.0,16.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,9:00,1:00,16.0,9:00,1:00,16.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,74.47428571,90.9,74.2,0.27,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
28.4765625,1.0,178.0,6.0,2015.0,SPRING,7.0,0.0,0.0,0.0,0.0,91.67,75.77,83.72,0.0,0.0,0.0,0.0,9%,6%,1%,27%,4%,18%,34%,0%,0%,0%,1%,23%,0%,11%,0%,0%,0%,44%,0%,0%,9%,1%,20:25,0.0,0.0,0.0,0.0,15.0,17.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,14.0,15.0,1.0,0.0,0.0,0.0,10.0,10.0,10.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,18:00,9.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,74.06285714,90.9,74.3,0.27,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
31.576576576576578,3.0,180.0,6.0,2015.0,SPRING,5.0,0.0,0.0,0.0,0.0,93.47,74.08,83.78,0.0,0.0,0.0,0.0,9%,6%,1%,27%,3%,18%,34%,0%,0%,0%,1%,23%,0%,11%,0%,0%,0%,0%,0%,0%,9%,1%,20:25,0.0,0.0,1.0,0.0,15.0,15.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,73.74142857,91.0,74.5,0.31,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
35.10989010989011,5.0,182.0,7.0,2015.0,JULY 4TH,3.0,4.0,0.0,0.0,0.0,91.11,74.14,82.63,0.0,0.0,0.0,0.0,5%,4%,1%,26%,2%,17%,34%,0%,0%,0%,0%,23%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1%,20:25,0.0,1.0,0.0,0.0,15.0,16.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,1.0,0.0,0.0,0.0,11.0,10.0,9.0,9:00,0:00,15.0,9:00,0:00,15.0,8:00,1:00,17.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,8:00,17:00,9.0,1.0,1.0,0.0,0.0,NONE,73.54,91.1,74.6,0.28,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
32.07964601769911,6.0,183.0,7.0,2015.0,JULY 4TH,2.0,4.0,0.0,0.0,0.0,92.39,72.95,82.67,0.0,0.0,0.0,0.0,2%,3%,0%,24%,2%,15%,28%,0%,0%,0%,0%,19%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0.0,0.0,0.0,1.0,19.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,16.0,0.0,1.0,0.0,0.0,9.0,11.0,9.0,8:00,1:00,17.0,9:00,0:00,15.0,8:00,1:00,17.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,0:00,15.0,8:00,17:00,9.0,9:00,19:00,10.0,8:00,17:00,9.0,1.0,1.0,0.0,0.0,NONE,74.32571429,91.1,74.7,0.27,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,2.0,12:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
23.529411764705884,2.0,186.0,7.0,2015.0,JULY 4TH,3.0,4.0,0.0,0.0,0.0,90.8,72.27,81.54,0.0,0.0,0.0,0.0,6%,4%,1%,27%,2%,17%,35%,0%,0%,0%,0%,24%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,13.0,13.0,0.0,1.0,0.0,0.0,9.0,10.0,10.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,18:00,9.0,9:00,18:00,9.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,74.06857143,91.2,74.9,0.28,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
26.061946902654867,3.0,187.0,7.0,2015.0,SUMMER BREAK,4.0,0.0,0.0,0.0,0.0,86.76,73.24,80.0,0.0,0.0,0.0,0.0,9%,4%,1%,27%,2%,17%,35%,0%,0%,0%,1%,24%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0.0,0.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,15.0,13.0,0.0,0.0,1.0,0.0,10.0,9.0,11.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,18:00,9.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,74.275,91.3,75.0,0.27,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
35.324074074074076,5.0,189.0,7.0,2015.0,SUMMER BREAK,6.0,0.0,0.0,0.0,0.0,92.34,74.97,83.66,0.0,0.0,0.0,0.0,9%,4%,1%,27%,2%,17%,35%,0%,0%,0%,1%,24%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,1.0,0.0,0.0,0.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,1.0,0.0,0.0,10.0,11.0,9.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,23:00,14.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,74.16714286,91.4,75.1,0.24,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
21.80952380952381,6.0,190.0,7.0,2015.0,SUMMER BREAK,7.0,0.0,0.0,0.0,0.0,92.43,74.61,83.52,0.0,0.0,0.0,0.0,9%,4%,1%,27%,2%,17%,35%,0%,0%,0%,1%,24%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:25,0.0,1.0,0.0,0.0,14.0,16.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,9:00,23:00,14.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,18:00,9.0,9:00,19:00,10.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,74.83357143,91.5,75.2,0.27,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
24.409448818897637,1.0,192.0,7.0,2015.0,SUMMER BREAK,9.0,0.0,0.0,0.0,0.0,93.02,75.02,84.02,0.0,0.0,0.0,0.0,10%,4%,1%,27%,2%,18%,35%,0%,0%,0%,1%,24%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:24,0.0,0.0,0.0,0.0,14.0,17.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,14.0,15.0,1.0,0.0,0.0,0.0,10.0,8.0,10.0,9:00,23:00,14.0,9:00,0:00,15.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,18:00,9.0,9:00,17:00,8.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,74.80071429,91.6,75.3,0.23,366064.0,337567.0,224978.0,220778.0,35680336.0,32687533.0,21799522.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
26.636363636363637,2.0,193.0,7.0,2015.0,SUMMER BREAK,10.0,0.0,0.0,0.0,0.0,93.69,74.44,84.07,0.0,0.0,0.0,0.0,10%,4%,1%,27%,2%,18%,35%,0%,0%,0%,1%,24%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:24,0.0,0.0,0.0,0.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,13.0,13.0,0.0,1.0,0.0,0.0,10.0,10.0,10.0,8:00,0:00,16.0,9:00,23:00,14.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,18:00,9.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,74.78714286,91.6,75.3,0.24,366064.0,337567.0,236177.0,220778.0,35680336.0,32687533.0,22796623.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
35.04761904761905,3.0,194.0,7.0,2015.0,SUMMER BREAK,11.0,0.0,0.0,0.0,0.0,90.38,77.22,83.8,0.0,0.0,0.0,0.0,12%,5%,1%,27%,2%,18%,36%,0%,0%,0%,1%,24%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:24,0.0,0.0,0.0,0.0,16.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,15.0,9.0,0.0,0.0,1.0,0.0,10.0,10.0,11.0,8:00,0:00,16.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,18:00,9.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,74.675,91.7,75.4,0.2,366064.0,337567.0,236177.0,220778.0,35680336.0,32687533.0,22796623.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
40.38461538461539,4.0,195.0,7.0,2015.0,SUMMER BREAK,12.0,0.0,0.0,0.0,0.0,90.01,77.45,83.73,0.0,0.0,0.0,0.0,12%,5%,1%,27%,2%,18%,36%,0%,0%,0%,1%,24%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:24,0.0,0.0,1.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,13.0,1.0,0.0,0.0,0.0,11.0,10.0,10.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,18:00,9.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,74.53571429,91.8,75.5,0.23,366064.0,337567.0,236177.0,220778.0,35680336.0,32687533.0,22796623.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,0.0,0.0,0.0
26.893203883495147,6.0,197.0,7.0,2015.0,SUMMER BREAK,14.0,0.0,0.0,0.0,0.0,87.46,75.61,81.54,0.0,0.0,0.0,0.0,14%,6%,3%,27%,4%,18%,36%,0%,0%,6%,6%,24%,8%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:23,0.0,1.0,0.0,0.0,15.0,16.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,10.0,10.0,8.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,17:00,8.0,1.0,1.0,0.0,0.0,NONE,75.14428571,91.9,75.6,0.2,366064.0,337567.0,236177.0,220778.0,35680336.0,32687533.0,22796623.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
33.46590909090909,7.0,198.0,7.0,2015.0,SUMMER BREAK,15.0,0.0,0.0,0.0,0.0,88.22,75.08,81.65,0.0,0.0,0.0,0.0,14%,6%,3%,27%,4%,18%,36%,0%,0%,6%,6%,24%,8%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:23,0.0,0.0,0.0,1.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,0.0,0.0,1.0,0.0,8.0,10.0,11.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,17:00,8.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,74.49071429,91.9,75.6,0.19,366064.0,337567.0,236177.0,220778.0,35680336.0,32687533.0,22796623.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
33.92857142857143,2.0,200.0,7.0,2015.0,SUMMER BREAK,17.0,0.0,0.0,0.0,0.0,90.15,75.59,82.87,0.0,0.0,0.0,0.0,16%,6%,3%,27%,4%,18%,36%,0%,0%,6%,6%,24%,8%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:22,0.0,0.0,0.0,0.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,13.0,13.0,0.0,1.0,0.0,0.0,9.0,11.0,10.0,8:00,0:00,16.0,9:00,0:00,15.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,18:00,9.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,74.59071429,92.0,75.7,0.2,366064.0,327568.0,236177.0,220778.0,35680336.0,31697632.0,22796623.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
36.544117647058826,4.0,202.0,7.0,2015.0,SUMMER BREAK,19.0,0.0,0.0,0.0,0.0,88.58,77.29,82.94,0.0,0.0,0.0,0.0,15%,5%,3%,26%,4%,17%,31%,0%,0%,6%,6%,21%,8%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:21,0.0,0.0,1.0,0.0,16.0,16.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,1.0,0.0,0.0,0.0,11.0,10.0,10.0,8:00,0:00,16.0,8:00,0:00,16.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,74.84642857,92.1,75.8,0.24,376063.0,327568.0,236177.0,220778.0,36670237.0,31697632.0,22796623.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
36.611570247933884,5.0,203.0,7.0,2015.0,SUMMER BREAK,20.0,0.0,0.0,0.0,0.0,91.45,77.67,84.56,0.0,0.0,0.0,0.0,16%,6%,3%,26%,4%,17%,31%,0%,0%,6%,6%,21%,8%,0%,0%,0%,0%,0%,0%,0%,0%,5%,20:21,1.0,0.0,0.0,0.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.0,1.0,0.0,0.0,10.0,11.0,10.0,9:00,0:00,15.0,8:00,0:00,16.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,74.85285714,92.2,75.9,0.2,376063.0,327568.0,236177.0,220778.0,36670237.0,31697632.0,22796623.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
27.198275862068964,6.0,204.0,7.0,2015.0,SUMMER BREAK,21.0,0.0,0.0,0.0,0.0,85.68,77.81,81.75,0.0,0.0,0.0,0.0,12%,6%,3%,26%,4%,17%,31%,0%,0%,6%,6%,21%,8%,0%,0%,0%,0%,0%,0%,0%,0%,5%,20:20,0.0,1.0,0.0,0.0,15.0,16.0,17.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,10.0,10.0,9.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,19:00,10.0,9:00,19:00,10.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,75.15785714,92.2,75.9,0.23,376063.0,327568.0,236177.0,220778.0,36670237.0,31697632.0,22796623.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
26.35514018691589,7.0,205.0,7.0,2015.0,SUMMER BREAK,22.0,0.0,0.0,0.0,0.0,85.28,76.11,80.7,0.0,0.0,0.0,0.0,12%,6%,3%,26%,4%,17%,31%,0%,0%,6%,6%,21%,8%,0%,0%,0%,0%,0%,0%,0%,0%,5%,20:20,0.0,0.0,0.0,1.0,17.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,13.0,0.0,0.0,1.0,0.0,9.0,10.0,10.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,0:00,15.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,18:00,9.0,9:00,19:00,10.0,9:00,18:00,9.0,1.0,1.0,0.0,0.0,NONE,75.17,92.2,75.9,0.24,376063.0,327568.0,236177.0,220778.0,36670237.0,31697632.0,22796623.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
30.047169811320753,2.0,207.0,7.0,2015.0,SUMMER BREAK,24.0,0.0,0.0,0.0,0.0,84.41,77.01,80.71,0.0,0.0,0.0,0.0,17%,6%,3%,25%,4%,17%,30%,0%,0%,6%,6%,20%,8%,0%,0%,0%,0%,0%,0%,0%,0%,7%,20:19,0.0,0.0,0.0,0.0,15.0,15.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,12.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,13.0,13.0,0.0,1.0,0.0,0.0,9.0,10.0,10.0,9:00,0:00,15.0,9:00,0:00,15.0,8:00,0:00,16.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,21:00,12.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,22:00,13.0,9:00,18:00,9.0,9:00,18:00,9.0,9:00,19:00,10.0,1.0,1.0,0.0,0.0,NONE,75.88714286,92.3,76.0,0.19,376063.0,327568.0,236177.0,220778.0,36670237.0,31697632.0,22796623.0,21780222.0,1600.0,1000.0,1.0,15:00,Disney Festival of Fantasy Parad,2.0,1.0,1.0,1.0,2.0,0.0
