date,SPOSTMIN,SACTMIN
1/13/2015,20,
1/13/2015,20,
1/13/2015,20,
1/13/2015,20,
1/13/2015,20,
1/13/2015,20,
1/13/2015,45,
1/13/2015,45,
1/13/2015,45,
1/13/2015,45,
1/13/2015,45,
1/13/2015,45,
1/13/2015,40,
1/13/2015,50,
1/13/2015,50,
1/13/2015,50,
1/13/2015,50,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/13/2015,40,
1/14/2015,25,
1/14/2015,30,
1/14/2015,25,
1/14/2015,25,
1/14/2015,25,
1/14/2015,25,
1/14/2015,20,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,15,
1/14/2015,15,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,40,
1/14/2015,40,
1/14/2015,40,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,40,
1/14/2015,30,
1/14/2015,40,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,40,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,60,
1/14/2015,60,
1/14/2015,60,
1/14/2015,60,
1/14/2015,50,
1/14/2015,50,
1/14/2015,50,
1/14/2015,60,
1/14/2015,40,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,40,
1/14/2015,40,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,30,
1/14/2015,40,
1/14/2015,50,
1/14/2015,50,
1/14/2015,50,
1/14/2015,50,
1/14/2015,35,
1/14/2015,35,
1/14/2015,35,
1/14/2015,35,
1/14/2015,35,
1/14/2015,50,
1/14/2015,50,
1/14/2015,40,
1/14/2015,40,
1/14/2015,40,
1/14/2015,40,
1/14/2015,40,
1/14/2015,40,
1/14/2015,40,
1/14/2015,40,
1/14/2015,20,
1/14/2015,20,
1/14/2015,20,
1/14/2015,20,
1/14/2015,40,
1/14/2015,40,
1/14/2015,40,
1/14/2015,40,
1/14/2015,50,
1/14/2015,40,
1/14/2015,50,
1/14/2015,50,
1/14/2015,50,
1/14/2015,50,
1/14/2015,50,
1/14/2015,50,
1/14/2015,50,
1/14/2015,40,
1/14/2015,40,
1/14/2015,40,
1/14/2015,40,
1/14/2015,20,
1/14/2015,20,
1/15/2015,5,
1/15/2015,5,
1/15/2015,20,
1/15/2015,20,
1/15/2015,20,
1/15/2015,30,
1/15/2015,30,
1/15/2015,30,
1/15/2015,30,
1/15/2015,40,
1/15/2015,30,
1/15/2015,30,
1/15/2015,30,
1/15/2015,30,
1/15/2015,45,
1/15/2015,40,
1/15/2015,40,
1/15/2015,,24
1/15/2015,40,
1/15/2015,40,
1/15/2015,40,
1/15/2015,25,
1/15/2015,25,
1/15/2015,40,
1/15/2015,40,
1/15/2015,40,
1/15/2015,40,
1/15/2015,40,
1/15/2015,25,
1/15/2015,25,
1/15/2015,25,
1/15/2015,25,
1/15/2015,25,
1/15/2015,25,
1/15/2015,40,
1/15/2015,40,
1/15/2015,45,
1/15/2015,45,
1/15/2015,30,
1/15/2015,45,
1/15/2015,45,
1/15/2015,45,
1/15/2015,,39
1/15/2015,,39
1/15/2015,45,
1/15/2015,45,
1/15/2015,45,
1/15/2015,45,
1/15/2015,40,
1/15/2015,40,
1/15/2015,40,
1/15/2015,20,
1/15/2015,20,
1/15/2015,20,
1/15/2015,20,
1/15/2015,20,
1/15/2015,20,
1/15/2015,30,
1/15/2015,30,
1/15/2015,30,
1/15/2015,30,
1/15/2015,30,
1/15/2015,30,
1/15/2015,30,
1/15/2015,30,
1/15/2015,30,
1/15/2015,30,
1/15/2015,30,
1/15/2015,15,
1/15/2015,25,
1/15/2015,25,
1/15/2015,40,
1/15/2015,30,
1/15/2015,45,
1/15/2015,45,
1/15/2015,25,
1/15/2015,25,
1/15/2015,20,
1/15/2015,20,
1/15/2015,20,
1/15/2015,20,
1/15/2015,25,
1/15/2015,25,
1/15/2015,25,
1/15/2015,55,
1/15/2015,55,
1/15/2015,40,
1/15/2015,40,
1/15/2015,40,
1/15/2015,40,
1/15/2015,40,
1/15/2015,40,
1/15/2015,50,
1/15/2015,50,
1/15/2015,50,
1/15/2015,60,
1/15/2015,50,
1/15/2015,40,
1/15/2015,40,
1/15/2015,40,
1/15/2015,30,
1/15/2015,70,
1/15/2015,30,
1/15/2015,30,
1/15/2015,50,
1/15/2015,30,
1/15/2015,30,
1/15/2015,30,
1/15/2015,30,
1/15/2015,20,
1/15/2015,20,
1/15/2015,20,
1/15/2015,20,
1/15/2015,20,
1/16/2015,5,
1/16/2015,5,
1/16/2015,5,
1/16/2015,5,
1/16/2015,5,
1/16/2015,5,
1/16/2015,20,
1/16/2015,20,
1/16/2015,20,
1/16/2015,20,
1/16/2015,30,
1/16/2015,30,
1/16/2015,,16
1/16/2015,30,
1/16/2015,30,
1/16/2015,30,
1/16/2015,30,
1/16/2015,30,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,,19
1/16/2015,40,
1/16/2015,60,
1/16/2015,60,
1/16/2015,50,
1/16/2015,50,
1/16/2015,50,
1/16/2015,50,
1/16/2015,50,
1/16/2015,65,
1/16/2015,70,
1/16/2015,60,
1/16/2015,60,
1/16/2015,60,
1/16/2015,60,
1/16/2015,30,
1/16/2015,50,
1/16/2015,50,
1/16/2015,50,
1/16/2015,50,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,30,
1/16/2015,30,
1/16/2015,30,
1/16/2015,30,
1/16/2015,40,
1/16/2015,20,
1/16/2015,20,
1/16/2015,20,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,40,
1/16/2015,50,
1/16/2015,50,
1/16/2015,50,
1/16/2015,50,
1/16/2015,50,
1/16/2015,,51
1/16/2015,60,
1/16/2015,60,
1/16/2015,60,
1/16/2015,70,
1/16/2015,70,
1/16/2015,70,
1/16/2015,70,
1/16/2015,70,
1/16/2015,70,
1/16/2015,70,
1/16/2015,70,
1/16/2015,70,
1/16/2015,70,
1/16/2015,70,
1/16/2015,80,
1/16/2015,50,
1/16/2015,50,
1/16/2015,50,
1/16/2015,50,
1/16/2015,60,
1/16/2015,70,
1/16/2015,30,
1/16/2015,70,
1/16/2015,75,
1/16/2015,80,
1/16/2015,80,
1/16/2015,80,
1/16/2015,80,
1/16/2015,80,
1/16/2015,90,
1/16/2015,90,
1/16/2015,60,
1/16/2015,105,
1/16/2015,105,
1/16/2015,105,
1/16/2015,100,
1/16/2015,100,
1/16/2015,100,
1/16/2015,80,
1/16/2015,70,
1/16/2015,70,
1/16/2015,60,
1/16/2015,60,
1/16/2015,60,
1/16/2015,30,
1/16/2015,40,
1/16/2015,50,
1/16/2015,10,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/16/2015,15,
1/17/2015,5,
1/17/2015,5,
1/17/2015,5,
1/17/2015,5,
1/17/2015,5,
1/17/2015,5,
1/17/2015,5,
1/17/2015,5,
1/17/2015,20,
1/17/2015,30,
1/17/2015,30,
1/17/2015,,12
1/17/2015,60,
1/17/2015,30,
1/17/2015,60,
1/17/2015,60,
1/17/2015,30,
1/17/2015,30,
1/17/2015,30,
1/17/2015,30,
1/17/2015,40,
1/17/2015,40,
1/17/2015,40,
1/17/2015,,29
1/17/2015,40,
1/17/2015,60,
1/17/2015,60,
1/17/2015,60,
1/17/2015,60,
1/17/2015,60,
1/17/2015,60,
1/17/2015,60,
1/17/2015,70,
1/17/2015,70,
1/17/2015,70,
1/17/2015,,
1/17/2015,130,
1/17/2015,,
1/17/2015,40,
1/17/2015,60,
1/17/2015,70,
1/17/2015,70,
1/17/2015,70,
1/17/2015,70,
1/17/2015,70,
1/17/2015,90,
1/17/2015,60,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,120,
1/17/2015,120,
1/17/2015,120,
1/17/2015,120,
1/17/2015,130,
1/17/2015,75,
1/17/2015,75,
1/17/2015,75,
1/17/2015,75,
1/17/2015,75,
1/17/2015,75,
1/17/2015,75,
1/17/2015,120,
1/17/2015,120,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,100,
1/17/2015,110,
1/17/2015,100,
1/17/2015,100,
1/17/2015,100,
1/17/2015,100,
1/17/2015,110,
1/17/2015,100,
1/17/2015,100,
1/17/2015,130,
1/17/2015,130,
1/17/2015,130,
1/17/2015,130,
1/17/2015,130,
1/17/2015,130,
1/17/2015,130,
1/17/2015,130,
1/17/2015,130,
1/17/2015,130,
1/17/2015,130,
1/17/2015,100,
1/17/2015,100,
1/17/2015,100,
1/17/2015,100,
1/17/2015,80,
1/17/2015,80,
1/17/2015,80,
1/17/2015,60,
1/17/2015,60,
1/17/2015,110,
1/17/2015,110,
1/17/2015,80,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,70,
1/17/2015,100,
1/17/2015,60,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,110,
1/17/2015,90,
1/17/2015,90,
1/17/2015,90,
1/17/2015,110,
1/17/2015,125,
1/17/2015,125,
1/17/2015,125,
1/17/2015,125,
1/17/2015,125,
1/17/2015,85,
1/17/2015,85,
1/17/2015,85,
1/17/2015,85,
1/17/2015,85,
1/17/2015,120,
1/17/2015,120,
1/17/2015,120,
1/17/2015,80,
1/17/2015,40,
1/17/2015,80,
1/17/2015,130,
1/17/2015,130,
1/17/2015,130,
1/17/2015,130,
1/17/2015,130,
1/17/2015,130,
1/17/2015,130,
1/17/2015,130,
1/17/2015,40,
1/17/2015,40,
1/17/2015,40,
1/17/2015,40,
1/17/2015,40,
1/17/2015,20,
1/17/2015,20,
1/18/2015,5,
1/18/2015,5,
1/18/2015,5,
1/18/2015,30,
1/18/2015,60,
1/18/2015,30,
1/18/2015,60,
1/18/2015,60,
1/18/2015,60,
1/18/2015,60,
1/18/2015,60,
1/18/2015,60,
1/18/2015,60,
1/18/2015,60,
1/18/2015,60,
1/18/2015,60,
1/18/2015,60,
1/18/2015,60,
1/18/2015,60,
1/18/2015,60,
1/18/2015,60,
1/18/2015,,47
1/18/2015,60,
1/18/2015,60,
1/18/2015,60,
1/18/2015,60,
1/18/2015,90,
1/18/2015,70,
1/18/2015,105,
1/18/2015,70,
1/18/2015,70,
1/18/2015,70,
1/18/2015,70,
1/18/2015,105,
1/18/2015,105,
1/18/2015,120,
1/18/2015,120,
1/18/2015,90,
1/18/2015,90,
1/18/2015,100,
1/18/2015,100,
1/18/2015,100,
1/18/2015,90,
1/18/2015,90,
1/18/2015,90,
1/18/2015,90,
1/18/2015,90,
1/18/2015,70,
1/18/2015,70,
1/18/2015,90,
1/18/2015,70,
1/18/2015,70,
1/18/2015,90,
1/18/2015,90,
1/18/2015,90,
1/18/2015,90,
1/18/2015,70,
1/18/2015,125,
1/18/2015,125,
1/18/2015,105,
1/18/2015,95,
1/18/2015,80,
1/18/2015,80,
1/18/2015,70,
1/18/2015,70,
1/18/2015,70,
1/18/2015,80,
1/18/2015,80,
1/18/2015,80,
1/18/2015,80,
1/18/2015,80,
1/18/2015,90,
1/18/2015,90,
1/18/2015,80,
1/18/2015,80,
1/18/2015,90,
1/18/2015,90,
1/18/2015,80,
1/18/2015,105,
1/18/2015,120,
1/18/2015,120,
1/18/2015,120,
1/18/2015,120,
1/18/2015,120,
1/18/2015,90,
1/18/2015,90,
1/18/2015,90,
1/18/2015,90,
1/18/2015,90,
1/18/2015,100,
1/18/2015,100,
1/18/2015,100,
1/18/2015,100,
1/18/2015,100,
1/18/2015,110,
1/18/2015,110,
1/18/2015,120,
1/18/2015,80,
1/18/2015,120,
1/18/2015,100,
1/18/2015,100,
1/18/2015,100,
1/18/2015,50,
1/18/2015,50,
1/18/2015,50,
1/18/2015,100,
1/18/2015,80,
1/18/2015,100,
1/18/2015,100,
1/18/2015,100,
1/18/2015,110,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,85,
1/18/2015,65,
1/18/2015,65,
1/18/2015,65,
1/18/2015,65,
1/18/2015,65,
1/18/2015,65,
1/18/2015,65,
1/18/2015,45,
1/18/2015,45,
1/18/2015,20,
1/18/2015,20,
1/18/2015,20,
1/18/2015,20,
1/18/2015,20,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,50,
1/18/2015,50,
1/18/2015,50,
1/18/2015,50,
1/18/2015,50,
1/18/2015,50,
1/18/2015,50,
1/18/2015,50,
1/18/2015,50,
1/18/2015,40,
1/18/2015,40,
1/18/2015,40,
1/18/2015,40,
1/18/2015,40,
1/18/2015,40,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/18/2015,30,
1/19/2015,5,
1/19/2015,5,
1/19/2015,5,
1/19/2015,5,
1/19/2015,20,
1/19/2015,20,
1/19/2015,20,
1/19/2015,20,
1/19/2015,30,
1/19/2015,30,
1/19/2015,80,
1/19/2015,80,
1/19/2015,80,
1/19/2015,80,
1/19/2015,80,
1/19/2015,80,
1/19/2015,60,
1/19/2015,105,
1/19/2015,105,
1/19/2015,,41
1/19/2015,70,
1/19/2015,105,
1/19/2015,105,
1/19/2015,105,
1/19/2015,105,
1/19/2015,105,
1/19/2015,105,
1/19/2015,105,
1/19/2015,105,
1/19/2015,90,
1/19/2015,90,
1/19/2015,90,
1/19/2015,90,
1/19/2015,110,
1/19/2015,100,
1/19/2015,100,
1/19/2015,75,
1/19/2015,75,
1/19/2015,75,
1/19/2015,75,
1/19/2015,90,
1/19/2015,90,
1/19/2015,90,
1/19/2015,90,
1/19/2015,100,
1/19/2015,100,
1/19/2015,100,
1/19/2015,100,
1/19/2015,80,
1/19/2015,80,
1/19/2015,70,
1/19/2015,50,
1/19/2015,60,
1/19/2015,60,
1/19/2015,75,
1/19/2015,80,
1/19/2015,75,
1/19/2015,75,
1/19/2015,75,
1/19/2015,75,
1/19/2015,75,
1/19/2015,75,
1/19/2015,90,
1/19/2015,90,
1/19/2015,80,
1/19/2015,80,
1/19/2015,80,
1/19/2015,80,
1/19/2015,80,
1/19/2015,80,
1/19/2015,80,
1/19/2015,90,
1/19/2015,80,
1/19/2015,80,
1/19/2015,90,
1/19/2015,90,
1/19/2015,70,
1/19/2015,70,
1/19/2015,70,
1/19/2015,70,
1/19/2015,80,
1/19/2015,80,
1/19/2015,80,
1/19/2015,60,
1/19/2015,60,
1/19/2015,60,
1/19/2015,60,
1/19/2015,50,
1/19/2015,50,
1/19/2015,90,
1/19/2015,60,
1/19/2015,60,
1/19/2015,60,
1/19/2015,60,
1/19/2015,95,
1/19/2015,95,
1/19/2015,70,
1/19/2015,70,
1/19/2015,70,
1/19/2015,70,
1/19/2015,70,
1/19/2015,70,
1/19/2015,75,
1/19/2015,75,
1/19/2015,250,
1/19/2015,45,
1/19/2015,70,
1/19/2015,60,
1/19/2015,60,
1/19/2015,60,
1/19/2015,60,
1/19/2015,60,
1/19/2015,60,
1/19/2015,60,
1/19/2015,60,
1/19/2015,70,
1/19/2015,75,
1/19/2015,80,
1/19/2015,80,
1/19/2015,80,
1/19/2015,80,
1/19/2015,80,
1/19/2015,70,
1/19/2015,70,
1/19/2015,60,
1/19/2015,60,
1/19/2015,30,
1/19/2015,30,
1/19/2015,40,
1/19/2015,40,
1/19/2015,40,
1/19/2015,40,
1/19/2015,40,
1/19/2015,,19
1/19/2015,40,
1/19/2015,40,
1/19/2015,40,
1/19/2015,40,
1/19/2015,40,
1/19/2015,30,
1/19/2015,,19
1/19/2015,30,
1/19/2015,30,
1/19/2015,30,
1/19/2015,60,
1/19/2015,30,
1/19/2015,60,
1/19/2015,30,
1/19/2015,30,
1/19/2015,30,
1/19/2015,30,
1/19/2015,30,
1/19/2015,30,
1/19/2015,30,
1/20/2015,5,
1/20/2015,,
1/20/2015,,
1/20/2015,,
1/20/2015,,
1/20/2015,45,
1/20/2015,30,
1/20/2015,30,
1/20/2015,30,
1/20/2015,30,
1/20/2015,30,
1/20/2015,70,
1/20/2015,70,
1/20/2015,70,
1/20/2015,95,
1/20/2015,95,
1/20/2015,95,
1/20/2015,95,
1/20/2015,95,
1/20/2015,95,
1/20/2015,95,
1/20/2015,95,
1/20/2015,95,
1/20/2015,95,
1/20/2015,,67
1/20/2015,95,
1/20/2015,95,
1/20/2015,95,
1/20/2015,95,
1/20/2015,95,
1/20/2015,95,
1/20/2015,100,
1/20/2015,100,
1/20/2015,100,
1/20/2015,100,
1/20/2015,100,
1/20/2015,75,
1/20/2015,75,
1/20/2015,75,
1/20/2015,85,
1/20/2015,85,
1/20/2015,85,
1/20/2015,,94
1/20/2015,130,
1/20/2015,110,
1/20/2015,110,
1/20/2015,110,
1/20/2015,100,
1/20/2015,70,
1/20/2015,70,
1/20/2015,70,
1/20/2015,70,
1/20/2015,70,
1/20/2015,50,
1/20/2015,50,
1/20/2015,50,
1/20/2015,70,
1/20/2015,70,
1/20/2015,60,
1/20/2015,60,
1/20/2015,60,
1/20/2015,60,
1/20/2015,95,
1/20/2015,95,
1/20/2015,95,
1/20/2015,130,
1/20/2015,80,
1/20/2015,80,
1/20/2015,,55
1/20/2015,80,
1/20/2015,70,
1/20/2015,70,
1/20/2015,70,
1/20/2015,70,
1/20/2015,70,
1/20/2015,70,
1/20/2015,60,
1/20/2015,50,
1/20/2015,50,
1/20/2015,50,
1/20/2015,50,
1/20/2015,50,
1/20/2015,40,
1/21/2015,5,
1/21/2015,5,
1/21/2015,5,
1/21/2015,5,
1/21/2015,,
1/21/2015,5,
1/21/2015,,
1/21/2015,,
1/21/2015,5,
1/21/2015,60,
1/21/2015,60,
1/21/2015,60,
1/21/2015,60,
1/21/2015,60,
1/21/2015,60,
1/21/2015,75,
1/21/2015,75,
1/21/2015,75,
1/21/2015,50,
1/21/2015,50,
1/21/2015,50,
1/21/2015,70,
1/21/2015,70,
1/21/2015,60,
1/21/2015,70,
1/21/2015,70,
1/21/2015,80,
1/21/2015,80,
1/21/2015,80,
1/21/2015,80,
1/21/2015,80,
1/21/2015,70,
1/21/2015,70,
1/21/2015,70,
1/21/2015,70,
1/21/2015,70,
1/21/2015,80,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,70,
1/21/2015,50,
1/21/2015,50,
1/21/2015,50,
1/21/2015,40,
1/21/2015,50,
1/21/2015,50,
1/21/2015,50,
1/21/2015,50,
1/21/2015,50,
1/21/2015,60,
1/21/2015,50,
1/21/2015,40,
1/21/2015,60,
1/21/2015,50,
1/21/2015,40,
1/21/2015,40,
1/21/2015,50,
1/21/2015,35,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,40,
1/21/2015,90,
1/21/2015,90,
1/21/2015,90,
1/21/2015,50,
1/21/2015,50,
1/21/2015,50,
1/21/2015,60,
1/21/2015,60,
1/21/2015,60,
1/21/2015,60,
1/21/2015,60,
1/21/2015,60,
1/21/2015,60,
1/21/2015,90,
1/21/2015,40,
1/21/2015,60,
1/21/2015,40,
1/21/2015,40,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,30,
1/21/2015,65,
1/21/2015,40,
1/21/2015,40,
1/21/2015,40,
1/21/2015,40,
1/21/2015,70,
1/21/2015,70,
1/21/2015,70,
1/21/2015,70,
1/21/2015,70,
1/21/2015,70,
1/21/2015,70,
1/21/2015,40,
1/21/2015,60,
1/21/2015,60,
1/21/2015,70,
1/21/2015,45,
1/21/2015,30,
1/21/2015,50,
1/21/2015,40,
1/21/2015,50,
1/21/2015,30,
1/21/2015,40,
1/21/2015,20,
1/21/2015,20,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/21/2015,15,
1/22/2015,5,
1/22/2015,5,
1/22/2015,5,
1/22/2015,5,
1/22/2015,20,
1/22/2015,20,
1/22/2015,20,
1/22/2015,20,
1/22/2015,20,
1/22/2015,20,
1/22/2015,,20
1/22/2015,30,
1/22/2015,,21
1/22/2015,40,
1/22/2015,,21
1/22/2015,30,
1/22/2015,30,
1/22/2015,30,
1/22/2015,30,
1/22/2015,30,
1/22/2015,30,
1/22/2015,30,
1/22/2015,45,
1/22/2015,45,
1/22/2015,50,
1/22/2015,60,
1/22/2015,70,
1/22/2015,70,
1/22/2015,70,
1/22/2015,70,
1/22/2015,50,
1/22/2015,50,
1/22/2015,50,
1/22/2015,60,
1/22/2015,60,
1/22/2015,70,
1/22/2015,70,
1/22/2015,45,
1/22/2015,30,
1/22/2015,30,
1/22/2015,30,
1/22/2015,60,
1/22/2015,70,
1/22/2015,70,
1/22/2015,70,
1/22/2015,70,
1/22/2015,70,
1/22/2015,70,
1/22/2015,60,
1/22/2015,60,
1/22/2015,60,
1/22/2015,60,
1/22/2015,50,
1/22/2015,30,
1/22/2015,30,
1/22/2015,30,
1/22/2015,40,
1/22/2015,40,
1/22/2015,30,
1/22/2015,30,
1/22/2015,30,
1/22/2015,30,
1/22/2015,30,
1/22/2015,40,
1/22/2015,40,
1/22/2015,40,
1/22/2015,40,
1/22/2015,40,
1/22/2015,50,
1/22/2015,50,
1/22/2015,40,
1/22/2015,,
1/22/2015,40,
1/22/2015,40,
1/22/2015,50,
1/22/2015,50,
1/22/2015,50,
1/22/2015,50,
1/22/2015,50,
1/22/2015,50,
1/22/2015,50,
1/22/2015,50,
1/22/2015,50,
1/22/2015,50,
1/22/2015,50,
1/22/2015,70,
1/22/2015,70,
1/22/2015,70,
1/22/2015,80,
1/22/2015,80,
1/22/2015,,69
1/22/2015,110,
1/22/2015,110,
1/22/2015,110,
1/22/2015,70,
1/22/2015,70,
1/22/2015,70,
1/22/2015,70,
1/22/2015,40,
1/22/2015,60,
1/22/2015,60,
1/22/2015,60,
1/22/2015,20,
1/22/2015,20,
1/22/2015,20,
1/22/2015,30,
1/22/2015,30,
1/22/2015,30,
1/22/2015,30,
1/22/2015,60,
1/22/2015,60,
1/22/2015,40,
1/22/2015,40,
1/22/2015,50,
1/22/2015,50,
1/22/2015,50,
1/22/2015,50,
1/22/2015,50,
1/22/2015,50,
1/22/2015,60,
1/22/2015,60,
1/22/2015,60,
1/22/2015,60,
1/22/2015,60,
1/22/2015,60,
1/22/2015,40,
1/22/2015,40,
1/22/2015,40,
1/22/2015,40,
1/22/2015,40,
1/23/2015,5,
1/23/2015,,
1/23/2015,,
1/23/2015,5,
1/23/2015,5,
1/23/2015,20,
1/23/2015,,9
1/23/2015,20,
1/23/2015,40,
1/23/2015,40,
1/23/2015,40,
1/23/2015,40,
1/23/2015,40,
1/23/2015,40,
1/23/2015,40,
1/23/2015,40,
1/23/2015,40,
1/23/2015,60,
1/23/2015,50,
1/23/2015,,35
1/23/2015,50,
1/23/2015,50,
1/23/2015,50,
1/23/2015,50,
1/23/2015,50,
1/23/2015,50,
1/23/2015,50,
1/23/2015,50,
1/23/2015,50,
1/23/2015,50,
1/23/2015,50,
1/23/2015,80,
1/23/2015,80,
1/23/2015,80,
1/23/2015,80,
1/23/2015,80,
1/23/2015,70,
1/23/2015,80,
1/23/2015,70,
1/23/2015,50,
1/23/2015,30,
1/23/2015,30,
1/23/2015,30,
1/23/2015,30,
1/23/2015,30,
1/23/2015,45,
1/23/2015,45,
1/23/2015,60,
1/23/2015,60,
1/23/2015,60,
1/23/2015,40,
1/23/2015,40,
1/23/2015,40,
1/23/2015,40,
1/23/2015,40,
1/23/2015,40,
1/23/2015,40,
1/23/2015,50,
1/23/2015,40,
1/23/2015,40,
1/23/2015,40,
1/23/2015,40,
1/23/2015,50,
1/23/2015,30,
1/23/2015,30,
1/23/2015,30,
1/23/2015,30,
1/23/2015,30,
1/23/2015,30,
1/23/2015,40,
1/23/2015,30,
1/23/2015,30,
1/23/2015,30,
1/23/2015,30,
1/23/2015,30,
1/23/2015,60,
1/23/2015,60,
1/23/2015,50,
1/23/2015,35,
1/23/2015,35,
1/23/2015,50,
1/23/2015,50,
1/23/2015,50,
1/23/2015,50,
1/23/2015,60,
1/23/2015,60,
1/23/2015,40,
1/23/2015,50,
1/23/2015,50,
1/23/2015,,45
1/23/2015,50,
1/23/2015,50,
1/23/2015,50,
1/23/2015,50,
1/23/2015,40,
1/23/2015,30,
1/23/2015,30,
1/23/2015,30,
1/23/2015,30,
1/23/2015,30,
1/23/2015,30,
1/23/2015,45,
1/23/2015,45,
1/23/2015,30,
1/23/2015,30,
1/23/2015,60,
1/23/2015,60,
